"","minlatedeparted","origdate"
"35946",25,"2018-12-19"
"35947",42,"2018-12-19"
"35948",28,"2018-12-19"
"35949",-15,"2018-12-19"
"35950",5,"2018-12-19"
"35951",-11,"2018-12-19"
"35952",19,"2018-12-19"
"35953",26,"2018-12-19"
"35954",-3,"2018-12-19"
"35955",-12,"2018-12-19"
"35956",-14,"2018-12-19"
"35957",-12,"2018-12-19"
"35958",-3,"2018-12-19"
"35959",-12,"2018-12-19"
"35960",-9,"2018-12-19"
"35961",10,"2018-12-19"
"35962",67,"2018-12-19"
"35963",14,"2018-12-19"
"35964",44,"2018-12-19"
"35965",55,"2018-12-19"
"35966",7,"2018-12-19"
"35967",1,"2018-12-19"
"35968",1,"2018-12-19"
"35969",-13,"2018-12-19"
"35970",-5,"2019-01-13"
"35971",36,"2019-01-13"
"35972",-1,"2019-01-13"
"35973",29,"2019-01-13"
"35974",2,"2019-01-13"
"35975",32,"2019-01-13"
"35976",114,"2019-01-13"
"35977",13,"2019-01-13"
"35978",-18,"2019-01-13"
"35979",-11,"2019-01-13"
"35980",-2,"2019-01-13"
"35981",6,"2019-01-13"
"35982",-1,"2019-01-13"
"35983",52,"2019-01-13"
"35984",-10,"2019-01-13"
"35985",-5,"2019-01-13"
"35986",10,"2019-01-13"
"35987",14,"2019-01-13"
"35988",20,"2019-01-13"
"35989",28,"2019-01-13"
"35990",154,"2019-01-13"
"35991",6,"2019-01-13"
"35992",28,"2019-01-13"
"35993",176,"2019-01-13"
"35994",83,"2019-01-13"
"35995",101,"2019-01-13"
"35996",38,"2019-01-13"
"35997",23,"2019-01-13"
"35998",99,"2019-01-13"
"35999",-6,"2019-01-13"
"36000",17,"2019-01-13"
"36001",2,"2019-01-13"
"36002",71,"2019-01-13"
"36003",14,"2019-01-13"
"36004",74,"2019-01-13"
"36005",-7,"2019-01-13"
"36006",46,"2019-01-13"
"36007",61,"2019-01-13"
"36008",31,"2019-01-13"
"36009",126,"2019-01-13"
"36010",238,"2019-01-13"
"36011",0,"2019-01-13"
"36012",-8,"2019-01-13"
"36013",-8,"2019-01-13"
"36014",176,"2019-01-13"
"36015",54,"2019-01-13"
"36016",31,"2019-01-13"
"36017",84,"2019-01-13"
"36018",58,"2019-01-13"
"36019",106,"2019-01-13"
"36020",148,"2019-01-13"
"36021",-8,"2019-01-13"
"36022",40,"2019-01-13"
"36023",178,"2019-01-13"
"36024",217,"2019-01-13"
"36025",-11,"2019-01-13"
"36026",2,"2019-01-13"
"36027",34,"2019-01-13"
"36028",2,"2019-01-13"
"36029",6,"2019-01-13"
"36030",-17,"2019-01-13"
"36031",4,"2019-01-13"
"36032",-7,"2019-01-13"
"36033",33,"2019-01-13"
"36034",7,"2019-01-13"
"36035",49,"2019-01-13"
"36036",-5,"2019-01-13"
"36037",18,"2019-01-13"
"36038",62,"2019-01-13"
"36039",14,"2019-01-13"
"36040",63,"2019-01-13"
"36041",12,"2019-01-13"
"36042",5,"2019-01-13"
"36043",7,"2019-01-13"
"36044",-3,"2019-01-13"
"36045",-34,"2019-01-13"
"36046",4,"2019-01-13"
"36047",28,"2019-01-13"
"36048",40,"2019-01-13"
"36049",24,"2019-01-13"
"36050",42,"2019-01-13"
"36051",25,"2019-01-13"
"36052",-6,"2019-01-13"
"36053",13,"2019-01-13"
"36054",16,"2019-01-13"
"36055",-2,"2019-01-13"
"36056",-20,"2019-01-13"
"36057",7,"2019-01-13"
"36058",25,"2019-01-13"
"36059",93,"2019-01-13"
"36060",26,"2019-01-13"
"36061",38,"2019-01-13"
"36062",0,"2019-01-13"
"36063",-13,"2019-01-13"
"36064",11,"2019-01-13"
"36065",7,"2019-01-13"
"36066",53,"2019-01-13"
"36067",48,"2019-01-13"
"36068",21,"2019-01-13"
"36069",-1,"2019-01-13"
"36070",51,"2019-01-13"
"36071",29,"2019-01-13"
"36072",-5,"2019-01-13"
"36073",27,"2019-01-13"
"36074",1,"2019-01-13"
"36075",21,"2019-01-13"
"36076",-11,"2018-12-05"
"36077",-2,"2018-12-05"
"36078",4,"2018-12-05"
"36079",-11,"2018-12-05"
"36080",-12,"2018-12-05"
"36081",-3,"2018-12-05"
"36082",-6,"2018-12-05"
"36083",-5,"2018-12-05"
"36084",-16,"2018-12-05"
"36085",-12,"2018-12-05"
"36086",-8,"2018-12-05"
"36087",-4,"2018-12-05"
"36088",18,"2018-12-05"
"36089",2,"2018-12-05"
"36090",-6,"2018-12-05"
"36091",-4,"2018-12-05"
"36092",-8,"2018-12-05"
"36093",-9,"2018-12-05"
"36094",1,"2018-12-05"
"36095",-5,"2018-12-05"
"36096",-4,"2018-12-05"
"36097",-7,"2018-12-05"
"36098",-16,"2018-12-05"
"36099",5,"2018-12-05"
"36100",-10,"2018-12-05"
"36101",-2,"2018-12-05"
"36102",31,"2018-12-05"
"36103",-14,"2018-12-05"
"36104",30,"2018-12-05"
"36105",-4,"2018-12-05"
"36106",-12,"2018-12-05"
"36107",-8,"2018-12-05"
"36108",-14,"2018-12-05"
"36109",-7,"2018-12-05"
"36110",41,"2018-12-05"
"36111",60,"2018-12-05"
"36112",-16,"2018-12-05"
"36113",-16,"2018-12-05"
"36114",-11,"2018-12-05"
"36115",-10,"2018-12-05"
"36116",-4,"2018-12-05"
"36117",-16,"2018-12-05"
"36118",-6,"2018-12-05"
"36119",-18,"2018-12-05"
"36120",8,"2018-12-05"
"36121",-1,"2018-12-05"
"36122",1,"2018-12-05"
"36123",8,"2018-12-05"
"36124",76,"2018-12-05"
"36125",-3,"2018-12-05"
"36126",3,"2018-12-05"
"36127",23,"2018-12-05"
"36128",-14,"2018-12-05"
"36129",0,"2018-12-05"
"36130",-12,"2018-12-05"
"36131",194,"2018-12-05"
"36132",10,"2018-12-05"
"36133",-1,"2018-12-05"
"36134",183,"2018-12-05"
"36135",-5,"2018-12-05"
"36136",-9,"2018-12-05"
"36137",-4,"2018-12-05"
"36138",38,"2018-12-05"
"36139",2,"2018-12-05"
"36140",4,"2018-12-05"
"36141",-3,"2018-12-05"
"36142",-6,"2018-12-05"
"36143",3,"2018-12-05"
"36144",-13,"2018-12-05"
"36145",-13,"2018-12-05"
"36146",-9,"2018-12-05"
"36147",-6,"2018-12-05"
"36148",-29,"2018-12-05"
"36149",-15,"2018-12-05"
"36150",-17,"2018-12-05"
"36151",-15,"2018-12-05"
"36152",7,"2018-12-05"
"36153",-15,"2018-12-05"
"36154",3,"2018-12-05"
"36155",29,"2018-12-05"
"36156",-7,"2018-12-05"
"36157",-1,"2018-12-05"
"36158",-20,"2018-12-05"
"36159",-11,"2018-12-05"
"36160",-19,"2018-12-05"
"36161",-1,"2018-12-05"
"36162",-9,"2018-12-05"
"36163",-15,"2018-12-05"
"36164",-9,"2018-12-05"
"36165",-10,"2018-12-05"
"36166",-15,"2018-12-05"
"36167",-10,"2018-12-05"
"36168",-13,"2018-12-05"
"36169",-6,"2018-12-05"
"36170",-7,"2018-12-05"
"36171",4,"2018-12-05"
"36172",-9,"2018-12-05"
"36173",-9,"2018-12-05"
"36174",-5,"2018-12-05"
"36175",-12,"2018-12-05"
"36176",-6,"2018-11-16"
"36177",-7,"2018-11-16"
"36178",-19,"2018-11-16"
"36179",7,"2018-11-16"
"36180",-16,"2018-11-16"
"36181",2,"2018-11-16"
"36182",17,"2018-11-16"
"36183",47,"2018-11-16"
"36184",1,"2018-11-16"
"36185",39,"2018-11-16"
"36186",4,"2018-11-16"
"36187",10,"2018-11-16"
"36188",-11,"2018-11-16"
"36189",-19,"2018-11-16"
"36190",59,"2018-11-16"
"36191",-9,"2018-11-16"
"36192",-7,"2018-11-16"
"36193",-1,"2018-11-16"
"36194",2,"2018-11-16"
"36195",15,"2018-11-16"
"36196",-15,"2018-11-16"
"36197",3,"2018-11-16"
"36198",-7,"2018-11-16"
"36199",-1,"2018-11-16"
"36200",1,"2018-11-16"
"36201",-4,"2018-11-16"
"36202",-17,"2018-11-16"
"36203",-7,"2018-11-16"
"36204",-6,"2018-11-16"
"36205",-5,"2018-11-16"
"36206",-11,"2018-11-16"
"36207",3,"2018-11-16"
"36208",-8,"2018-11-16"
"36209",-13,"2018-11-16"
"36210",12,"2018-11-16"
"36211",-1,"2018-11-16"
"36212",3,"2018-11-16"
"36213",-10,"2018-11-16"
"36214",0,"2018-11-16"
"36215",-11,"2018-11-16"
"36216",-7,"2018-11-16"
"36217",11,"2018-11-16"
"36218",-9,"2018-11-16"
"36219",3,"2018-11-16"
"36220",-10,"2018-11-16"
"36221",2,"2018-11-16"
"36222",11,"2018-11-16"
"36223",0,"2018-11-16"
"36224",-21,"2018-11-16"
"36225",-17,"2018-11-16"
"36226",-3,"2018-11-16"
"36227",34,"2018-11-16"
"36228",3,"2018-11-16"
"36229",-12,"2018-11-16"
"36230",-7,"2018-11-16"
"36231",12,"2018-11-16"
"36232",-27,"2018-11-16"
"36233",-3,"2018-11-16"
"36234",15,"2018-11-16"
"36235",4,"2018-11-16"
"36236",-30,"2018-11-16"
"36237",20,"2018-11-16"
"36238",-2,"2018-11-16"
"36239",-8,"2018-11-16"
"36240",16,"2018-11-16"
"36241",-15,"2018-11-16"
"36242",-15,"2018-11-16"
"36243",6,"2018-11-16"
"36244",4,"2018-11-16"
"36245",-6,"2018-11-16"
"36246",-11,"2018-11-16"
"36247",-18,"2018-11-16"
"36248",-11,"2018-11-16"
"36249",-21,"2018-11-16"
"36250",18,"2018-11-16"
"36251",49,"2018-11-16"
"36252",-4,"2018-11-16"
"36253",-12,"2018-11-16"
"36254",0,"2018-11-16"
"36255",1,"2018-11-16"
"36256",1,"2018-11-16"
"36257",109,"2018-10-05"
"36258",-3,"2018-10-05"
"36259",5,"2018-10-05"
"36260",28,"2018-10-05"
"36261",13,"2018-10-05"
"36262",75,"2018-10-05"
"36263",4,"2018-10-05"
"36264",1,"2018-10-05"
"36265",5,"2018-10-05"
"36266",-1,"2018-10-05"
"36267",-8,"2018-10-05"
"36268",11,"2018-10-05"
"36269",4,"2018-10-05"
"36270",36,"2018-10-05"
"36271",0,"2018-10-05"
"36272",6,"2018-10-05"
"36273",-3,"2018-10-05"
"36274",-5,"2018-10-05"
"36275",-12,"2018-10-05"
"36276",3,"2018-10-05"
"36277",1,"2018-10-05"
"36278",0,"2018-10-05"
"36279",22,"2018-10-05"
"36280",-6,"2018-10-05"
"36281",1,"2018-10-05"
"36282",-2,"2018-10-05"
"36283",-12,"2018-10-05"
"36284",-6,"2018-10-05"
"36285",-19,"2018-10-05"
"36286",-7,"2018-10-05"
"36287",-10,"2018-10-05"
"36288",4,"2018-10-05"
"36289",-9,"2018-10-05"
"36290",10,"2018-10-05"
"36291",-7,"2018-10-05"
"36292",-11,"2018-10-05"
"36293",6,"2018-10-05"
"36294",-4,"2018-10-05"
"36295",3,"2018-10-05"
"36296",0,"2018-10-05"
"36297",0,"2018-10-05"
"36298",83,"2018-10-05"
"36299",-10,"2018-10-05"
"36300",10,"2018-10-05"
"36301",36,"2018-10-05"
"36302",15,"2018-10-05"
"36303",-10,"2018-10-05"
"36304",-12,"2018-10-05"
"36305",-2,"2018-10-05"
"36306",-1,"2018-10-05"
"36307",10,"2018-10-05"
"36308",6,"2018-10-05"
"36309",-3,"2018-10-05"
"36310",25,"2018-10-05"
"36311",-10,"2018-10-05"
"36312",49,"2018-10-05"
"36313",4,"2018-10-05"
"36314",-2,"2018-10-05"
"36315",0,"2018-10-05"
"36316",38,"2018-10-05"
"36317",82,"2018-10-05"
"36318",-16,"2018-10-05"
"36319",6,"2018-10-05"
"36320",-8,"2018-10-05"
"36321",32,"2018-10-05"
"36322",6,"2018-10-05"
"36323",-3,"2018-10-05"
"36324",3,"2018-10-05"
"36325",1,"2018-10-05"
"36326",-15,"2018-10-05"
"36327",-5,"2018-10-05"
"36328",-4,"2018-10-05"
"36329",4,"2018-10-05"
"36330",3,"2018-10-05"
"36331",-19,"2018-10-05"
"36332",-4,"2018-10-05"
"36333",-3,"2018-10-05"
"36334",5,"2018-10-05"
"36335",41,"2018-10-05"
"36336",11,"2018-10-05"
"36337",-8,"2018-10-05"
"36338",-8,"2018-10-05"
"36339",-16,"2018-10-05"
"36340",-1,"2018-10-05"
"36341",87,"2018-10-05"
"36342",-13,"2018-10-05"
"36343",55,"2018-10-05"
"36344",4,"2018-10-05"
"36345",7,"2018-10-05"
"36346",-3,"2018-10-05"
"36347",-19,"2018-10-05"
"36348",-27,"2018-10-05"
"36349",-18,"2018-10-05"
"36350",-25,"2018-10-05"
"36351",-7,"2018-10-05"
"36352",-1,"2018-10-05"
"36353",-2,"2018-10-05"
"36354",31,"2018-10-05"
"36355",1,"2018-10-05"
"36356",2,"2018-10-05"
"36357",-3,"2018-10-05"
"36358",-12,"2018-10-05"
"36359",-7,"2018-10-05"
"36360",-16,"2018-10-05"
"36361",-5,"2018-10-05"
"36362",-2,"2018-05-20"
"36363",27,"2018-05-20"
"36364",31,"2018-05-20"
"36365",0,"2018-05-20"
"36366",1,"2018-05-20"
"36367",58,"2018-05-20"
"36368",-7,"2018-05-20"
"36369",-2,"2018-05-20"
"36370",-18,"2018-05-20"
"36371",-1,"2018-05-20"
"36372",-5,"2018-05-20"
"36373",-21,"2018-05-20"
"36374",27,"2018-05-20"
"36375",19,"2018-05-20"
"36376",9,"2018-05-20"
"36377",-2,"2018-05-20"
"36378",-8,"2018-05-20"
"36379",-7,"2018-05-20"
"36380",28,"2018-05-20"
"36381",4,"2018-05-20"
"36382",25,"2018-05-20"
"36383",-5,"2018-05-20"
"36384",-3,"2018-05-20"
"36385",25,"2018-05-20"
"36386",198,"2018-05-20"
"36387",5,"2018-05-20"
"36388",30,"2018-05-20"
"36389",11,"2018-05-20"
"36390",-13,"2018-05-20"
"36391",12,"2018-05-20"
"36392",14,"2018-05-20"
"36393",40,"2018-05-20"
"36394",60,"2018-05-20"
"36395",5,"2018-05-20"
"36396",11,"2018-05-20"
"36397",3,"2018-05-20"
"36398",10,"2018-05-20"
"36399",56,"2018-05-20"
"36400",-13,"2018-05-20"
"36401",-12,"2018-05-20"
"36402",24,"2018-05-20"
"36403",-14,"2018-05-20"
"36404",15,"2018-05-20"
"36405",12,"2018-05-20"
"36406",26,"2018-05-20"
"36407",-8,"2018-05-20"
"36408",-11,"2018-05-20"
"36409",-9,"2018-05-20"
"36410",9,"2018-05-20"
"36411",12,"2018-05-20"
"36412",4,"2018-05-20"
"36413",20,"2018-05-20"
"36414",-6,"2018-05-20"
"36415",27,"2018-05-20"
"36416",6,"2018-05-20"
"36417",25,"2018-05-20"
"36418",-11,"2018-05-20"
"36419",-4,"2018-05-20"
"36420",-14,"2018-05-20"
"36421",8,"2018-05-20"
"36422",-7,"2018-05-20"
"36423",5,"2018-05-20"
"36424",-13,"2018-05-20"
"36425",-13,"2018-05-20"
"36426",-6,"2018-05-20"
"36427",33,"2018-05-20"
"36428",-5,"2018-05-20"
"36429",5,"2018-05-20"
"36430",15,"2018-05-20"
"36431",5,"2018-05-20"
"36432",252,"2018-05-20"
"36433",-1,"2018-05-20"
"36434",-7,"2018-05-20"
"36435",9,"2018-05-20"
"36436",-12,"2018-05-20"
"36437",-10,"2018-05-20"
"36438",15,"2018-05-20"
"36439",-30,"2018-05-20"
"36440",32,"2018-05-20"
"36441",28,"2018-05-20"
"36442",4,"2018-05-20"
"36443",5,"2018-05-20"
"36444",-3,"2018-05-20"
"36445",-10,"2018-05-20"
"36446",13,"2018-05-20"
"36447",-5,"2018-05-20"
"36448",-10,"2018-05-20"
"36449",-4,"2018-05-20"
"36450",11,"2018-05-20"
"36451",0,"2018-05-20"
"36452",1,"2018-05-20"
"36453",7,"2018-05-20"
"36454",1,"2018-05-20"
"36455",-18,"2018-05-20"
"36456",-4,"2018-05-20"
"36457",9,"2018-05-20"
"36458",-8,"2018-05-20"
"36459",26,"2018-05-20"
"36460",40,"2018-05-20"
"36461",0,"2018-05-20"
"36462",1,"2018-05-20"
"36463",-5,"2018-05-20"
"36464",2,"2018-05-20"
"36465",1,"2018-05-20"
"36466",-7,"2018-05-20"
"36467",-13,"2018-05-20"
"36468",35,"2018-08-12"
"36469",63,"2018-08-12"
"36470",15,"2018-08-12"
"36471",20,"2018-08-12"
"36472",36,"2018-08-12"
"36473",15,"2018-08-12"
"36474",-8,"2018-08-12"
"36475",-7,"2018-08-12"
"36476",29,"2018-08-12"
"36477",3,"2018-08-12"
"36478",6,"2018-08-12"
"36479",70,"2018-08-12"
"36480",20,"2018-08-12"
"36481",17,"2018-08-12"
"36482",37,"2018-08-12"
"36483",-9,"2018-08-12"
"36484",-8,"2018-08-12"
"36485",-11,"2018-08-12"
"36486",22,"2018-08-12"
"36487",13,"2018-08-12"
"36488",5,"2018-08-12"
"36489",3,"2018-08-12"
"36490",-12,"2018-08-12"
"36491",45,"2018-08-12"
"36492",-6,"2018-08-12"
"36493",3,"2018-08-12"
"36494",-13,"2018-08-12"
"36495",15,"2018-08-12"
"36496",-3,"2018-08-12"
"36497",31,"2018-08-12"
"36498",12,"2018-08-12"
"36499",-4,"2018-08-12"
"36500",10,"2018-08-12"
"36501",39,"2018-08-12"
"36502",87,"2018-08-12"
"36503",-7,"2018-08-12"
"36504",-10,"2018-08-12"
"36505",2,"2018-08-12"
"36506",9,"2018-08-12"
"36507",23,"2018-08-12"
"36508",-17,"2018-08-12"
"36509",-6,"2018-08-12"
"36510",19,"2018-08-12"
"36511",-7,"2018-08-12"
"36512",20,"2018-08-12"
"36513",-1,"2018-08-12"
"36514",4,"2018-08-12"
"36515",283,"2018-08-12"
"36516",-6,"2018-08-12"
"36517",3,"2018-08-12"
"36518",-15,"2018-08-12"
"36519",-4,"2018-08-12"
"36520",79,"2018-08-12"
"36521",8,"2018-08-12"
"36522",-4,"2018-08-12"
"36523",-10,"2018-08-12"
"36524",-3,"2018-08-12"
"36525",8,"2018-08-12"
"36526",-1,"2018-08-12"
"36527",-6,"2018-08-12"
"36528",33,"2018-08-12"
"36529",30,"2018-08-12"
"36530",12,"2018-08-12"
"36531",5,"2018-08-12"
"36532",2,"2018-08-12"
"36533",9,"2018-08-12"
"36534",-9,"2018-08-12"
"36535",-12,"2018-08-12"
"36536",-25,"2018-08-12"
"36537",38,"2018-08-12"
"36538",10,"2018-08-12"
"36539",-28,"2018-08-12"
"36540",11,"2018-08-12"
"36541",10,"2018-08-12"
"36542",2,"2018-08-12"
"36543",-5,"2018-08-12"
"36544",4,"2018-08-12"
"36545",-3,"2018-08-12"
"36546",20,"2018-08-12"
"36547",-2,"2018-08-12"
"36548",2,"2018-08-12"
"36549",-3,"2018-08-12"
"36550",40,"2018-08-12"
"36551",-4,"2018-08-12"
"36552",22,"2018-08-12"
"36553",-3,"2018-08-12"
"36554",-6,"2018-08-12"
"36555",-7,"2018-08-12"
"36556",-5,"2018-08-12"
"36557",54,"2018-08-12"
"36558",99,"2018-08-12"
"36559",29,"2018-08-12"
"36560",-4,"2018-08-12"
"36561",2,"2018-08-12"
"36562",-7,"2018-08-12"
"36563",30,"2018-08-12"
"36564",-4,"2018-08-12"
"36565",13,"2018-08-12"
"36566",-9,"2018-08-12"
"36567",16,"2019-04-30"
"36568",72,"2019-04-30"
"36569",135,"2019-04-30"
"36570",149,"2019-04-30"
"36571",5,"2019-04-30"
"36572",54,"2019-04-30"
"36573",-8,"2019-04-30"
"36574",4,"2019-04-30"
"36575",24,"2019-04-30"
"36576",5,"2019-04-30"
"36577",54,"2019-04-30"
"36578",15,"2019-04-30"
"36579",4,"2019-04-30"
"36580",22,"2019-04-30"
"36581",27,"2019-04-30"
"36582",7,"2019-04-30"
"36583",107,"2019-04-30"
"36584",0,"2019-04-30"
"36585",13,"2019-04-30"
"36586",125,"2019-04-30"
"36587",45,"2019-04-30"
"36588",493,"2019-04-30"
"36589",4,"2019-04-30"
"36590",14,"2019-04-30"
"36591",8,"2019-04-30"
"36592",33,"2019-04-30"
"36593",56,"2019-04-30"
"36594",40,"2019-04-30"
"36595",10,"2019-04-30"
"36596",116,"2019-04-30"
"36597",-9,"2019-04-30"
"36598",-1,"2019-04-30"
"36599",42,"2019-04-30"
"36600",-3,"2019-04-30"
"36601",176,"2019-04-30"
"36602",3,"2019-04-30"
"36603",15,"2019-04-30"
"36604",24,"2019-04-30"
"36605",99,"2019-04-30"
"36606",4,"2019-04-30"
"36607",142,"2019-04-30"
"36608",13,"2019-04-30"
"36609",5,"2019-04-30"
"36610",48,"2019-04-30"
"36611",40,"2019-04-30"
"36612",3,"2019-04-30"
"36613",37,"2019-04-30"
"36614",2,"2019-04-30"
"36615",15,"2019-04-30"
"36616",132,"2019-04-30"
"36617",-4,"2019-04-30"
"36618",49,"2019-04-30"
"36619",141,"2019-04-30"
"36620",57,"2019-04-30"
"36621",13,"2019-04-30"
"36622",2,"2019-04-30"
"36623",6,"2019-04-30"
"36624",2,"2019-04-30"
"36625",90,"2019-04-30"
"36626",0,"2019-04-30"
"36627",10,"2019-04-30"
"36628",1,"2019-04-30"
"36629",-7,"2019-04-30"
"36630",92,"2019-04-30"
"36631",-7,"2019-04-30"
"36632",52,"2019-04-30"
"36633",3,"2019-04-30"
"36634",13,"2019-04-30"
"36635",-15,"2019-04-30"
"36636",19,"2019-04-30"
"36637",65,"2019-04-30"
"36638",5,"2019-04-30"
"36639",-8,"2019-04-30"
"36640",-15,"2019-04-30"
"36641",-5,"2019-04-30"
"36642",0,"2019-04-30"
"36643",2,"2019-04-30"
"36644",15,"2019-04-30"
"36645",16,"2019-04-30"
"36646",35,"2019-04-30"
"36647",25,"2019-04-30"
"36648",-9,"2019-04-30"
"36649",6,"2019-04-30"
"36650",5,"2019-04-30"
"36651",33,"2019-04-30"
"36652",15,"2019-04-30"
"36653",-18,"2019-04-30"
"36654",4,"2019-04-30"
"36655",40,"2019-04-30"
"36656",18,"2019-04-30"
"36657",24,"2019-04-30"
"36658",-3,"2019-04-30"
"36659",30,"2019-04-30"
"36660",-7,"2019-04-30"
"36661",9,"2019-04-30"
"36662",3,"2019-04-30"
"36663",-15,"2019-04-30"
"36664",0,"2019-04-30"
"36665",68,"2019-04-30"
"36666",21,"2019-04-30"
"36667",42,"2019-04-30"
"36668",1,"2019-04-30"
"36669",14,"2019-04-30"
"36670",-1,"2019-04-30"
"36671",1,"2019-04-30"
"36672",113,"2019-04-30"
"36673",6,"2019-04-30"
"36674",-2,"2019-01-26"
"36675",23,"2019-01-26"
"36676",12,"2019-01-26"
"36677",66,"2019-01-26"
"36678",26,"2019-01-26"
"36679",39,"2019-01-26"
"36680",-4,"2019-01-26"
"36681",10,"2019-01-26"
"36682",-13,"2019-01-26"
"36683",-2,"2019-01-26"
"36684",-7,"2019-01-26"
"36685",47,"2019-01-26"
"36686",56,"2019-01-26"
"36687",0,"2019-01-26"
"36688",-10,"2019-01-26"
"36689",5,"2019-01-26"
"36690",47,"2019-01-26"
"36691",5,"2019-01-26"
"36692",-2,"2019-01-26"
"36693",26,"2019-01-26"
"36694",20,"2019-01-26"
"36695",442,"2019-01-26"
"36696",-22,"2019-01-26"
"36697",28,"2019-01-26"
"36698",64,"2019-01-26"
"36699",10,"2019-01-26"
"36700",35,"2019-01-26"
"36701",-7,"2019-01-26"
"36702",33,"2019-01-26"
"36703",118,"2019-01-26"
"36704",-6,"2019-01-26"
"36705",7,"2019-01-26"
"36706",37,"2019-01-26"
"36707",120,"2019-01-26"
"36708",-8,"2019-01-26"
"36709",10,"2019-01-26"
"36710",-19,"2019-01-26"
"36711",114,"2019-01-26"
"36712",70,"2019-01-26"
"36713",58,"2019-01-26"
"36714",86,"2019-01-26"
"36715",75,"2019-01-26"
"36716",3,"2019-01-26"
"36717",-6,"2019-01-26"
"36718",-1,"2019-01-26"
"36719",59,"2019-01-26"
"36720",6,"2019-01-26"
"36721",33,"2019-01-26"
"36722",22,"2019-01-26"
"36723",194,"2019-01-26"
"36724",102,"2019-01-26"
"36725",50,"2019-01-26"
"36726",33,"2019-01-26"
"36727",41,"2019-01-26"
"36728",49,"2019-01-26"
"36729",8,"2019-01-26"
"36730",-6,"2019-01-26"
"36731",2,"2019-01-26"
"36732",94,"2019-01-26"
"36733",-5,"2019-01-26"
"36734",51,"2019-01-26"
"36735",-1,"2019-01-26"
"36736",-2,"2019-01-26"
"36737",116,"2019-01-26"
"36738",-12,"2019-01-26"
"36739",7,"2019-01-26"
"36740",43,"2019-01-26"
"36741",6,"2019-01-26"
"36742",10,"2019-01-26"
"36743",25,"2019-01-26"
"36744",50,"2019-01-26"
"36745",20,"2019-01-26"
"36746",1,"2019-01-26"
"36747",4,"2019-01-26"
"36748",24,"2019-01-26"
"36749",-19,"2019-01-26"
"36750",3,"2019-01-26"
"36751",0,"2019-01-26"
"36752",29,"2019-01-26"
"36753",5,"2019-01-26"
"36754",91,"2019-01-26"
"36755",53,"2019-01-26"
"36756",5,"2019-01-26"
"36757",3,"2019-01-26"
"36758",34,"2019-01-26"
"36759",-8,"2019-01-26"
"36760",7,"2019-01-26"
"36761",2,"2019-01-26"
"36762",59,"2019-01-26"
"36763",42,"2019-01-26"
"36764",4,"2019-01-26"
"36765",22,"2019-01-26"
"36766",-3,"2019-01-26"
"36767",24,"2019-01-26"
"36768",30,"2019-01-26"
"36769",21,"2019-01-26"
"36770",47,"2019-01-26"
"36771",19,"2019-01-26"
"36772",14,"2019-01-26"
"36773",9,"2019-01-26"
"36774",10,"2019-01-26"
"36775",8,"2019-01-26"
"36776",9,"2019-01-26"
"36777",57,"2019-01-26"
"36778",77,"2019-04-07"
"36779",22,"2019-04-07"
"36780",67,"2019-04-07"
"36781",123,"2019-04-07"
"36782",12,"2019-04-07"
"36783",0,"2019-04-07"
"36784",-1,"2019-04-07"
"36785",-10,"2019-04-07"
"36786",11,"2019-04-07"
"36787",-2,"2019-04-07"
"36788",2,"2019-04-07"
"36789",15,"2019-04-07"
"36790",-10,"2019-04-07"
"36791",23,"2019-04-07"
"36792",56,"2019-04-07"
"36793",-8,"2019-04-07"
"36794",-12,"2019-04-07"
"36795",-12,"2019-04-07"
"36796",-7,"2019-04-07"
"36797",8,"2019-04-07"
"36798",21,"2019-04-07"
"36799",-11,"2019-04-07"
"36800",34,"2019-04-07"
"36801",11,"2019-04-07"
"36802",22,"2019-04-07"
"36803",8,"2019-04-07"
"36804",7,"2019-04-07"
"36805",-7,"2019-04-07"
"36806",68,"2019-04-07"
"36807",23,"2019-04-07"
"36808",15,"2019-04-07"
"36809",5,"2019-04-07"
"36810",62,"2019-04-07"
"36811",128,"2019-04-07"
"36812",-13,"2019-04-07"
"36813",47,"2019-04-07"
"36814",23,"2019-04-07"
"36815",-4,"2019-04-07"
"36816",10,"2019-04-07"
"36817",4,"2019-04-07"
"36818",7,"2019-04-07"
"36819",4,"2019-04-07"
"36820",-5,"2019-04-07"
"36821",68,"2019-04-07"
"36822",59,"2019-04-07"
"36823",93,"2019-04-07"
"36824",-9,"2019-04-07"
"36825",18,"2019-04-07"
"36826",98,"2019-04-07"
"36827",7,"2019-04-07"
"36828",4,"2019-04-07"
"36829",26,"2019-04-07"
"36830",2,"2019-04-07"
"36831",-3,"2019-04-07"
"36832",17,"2019-04-07"
"36833",-8,"2019-04-07"
"36834",16,"2019-04-07"
"36835",8,"2019-04-07"
"36836",-5,"2019-04-07"
"36837",129,"2019-04-07"
"36838",7,"2019-04-07"
"36839",33,"2019-04-07"
"36840",31,"2019-04-07"
