"","minlatedeparted","scheddeplocal"
"29330",-3,"15/08/2018 8:40"
"29331",0,"15/08/2018 5:05"
"29332",40,"15/08/2018 8:45"
"29333",31,"15/08/2018 14:10"
"29334",-17,"15/08/2018 5:00"
"29335",6,"15/08/2018 12:55"
"29336",72,"15/08/2018 18:05"
"29337",-9,"15/08/2018 10:15"
"29338",48,"15/08/2018 15:15"
"29339",15,"15/08/2018 22:25"
"29340",-2,"15/08/2018 9:25"
"29341",6,"15/08/2018 15:00"
"29342",79,"15/08/2018 20:30"
"29343",38,"15/08/2018 5:05"
"29344",-2,"15/08/2018 4:55"
"29345",40,"15/08/2018 10:55"
"29346",-11,"15/08/2018 7:30"
"29347",7,"15/08/2018 4:55"
"29348",2,"15/08/2018 8:40"
"29349",0,"15/08/2018 16:40"
"29350",1,"15/08/2018 4:40"
"29351",-3,"15/08/2018 13:40"
"29352",-9,"15/08/2018 16:30"
"29353",-6,"15/08/2018 4:05"
"29354",-12,"15/08/2018 17:25"
"29355",19,"15/08/2018 7:55"
"29356",72,"15/08/2018 14:35"
"29357",-4,"15/08/2018 19:00"
"29358",-3,"15/08/2018 21:10"
"29359",7,"15/08/2018 9:55"
"29360",17,"15/08/2018 14:10"
"29361",5,"15/08/2018 11:00"
"29362",-10,"15/08/2018 13:15"
"29363",-12,"15/08/2018 11:00"
"29364",-3,"15/08/2018 2:30"
"29365",9,"15/08/2018 13:55"
"29366",-4,"15/08/2018 14:55"
"29367",-17,"15/08/2018 8:25"
"29368",-14,"15/08/2018 19:00"
"29369",0,"15/08/2018 9:45"
"29370",-15,"15/08/2018 6:40"
"29371",2,"15/08/2018 14:40"
"29372",-1,"15/08/2018 13:55"
"29373",3,"15/08/2018 6:55"
"29374",-1,"15/08/2018 14:10"
"29375",-1,"15/08/2018 15:10"
"29376",-10,"15/08/2018 9:55"
"29377",23,"15/08/2018 19:30"
"29378",-18,"15/08/2018 6:05"
"29379",-11,"15/08/2018 7:30"
"29380",-10,"15/08/2018 20:55"
"29381",-16,"15/08/2018 6:55"
"29382",50,"15/08/2018 11:40"
"29383",67,"15/08/2018 13:25"
"29384",141,"15/08/2018 6:55"
"29385",-5,"15/08/2018 13:20"
"29386",-9,"15/08/2018 13:00"
"29387",-9,"15/08/2018 9:45"
"29388",-22,"15/08/2018 19:10"
"29389",-6,"15/08/2018 14:25"
"29390",-19,"15/08/2018 7:15"
"29391",-9,"03/10/2018 21:00"
"29392",-23,"03/10/2018 22:55"
"29393",10,"03/10/2018 11:25"
"29394",20,"03/10/2018 19:00"
"29395",8,"03/10/2018 15:00"
"29396",-9,"03/10/2018 4:00"
"29397",-4,"03/10/2018 6:00"
"29398",-4,"03/10/2018 11:55"
"29399",-17,"03/10/2018 15:15"
"29400",4,"03/10/2018 19:45"
"29401",2,"03/10/2018 4:00"
"29402",-3,"03/10/2018 6:55"
"29403",7,"03/10/2018 8:10"
"29404",-13,"03/10/2018 10:55"
"29405",-8,"03/10/2018 18:00"
"29406",-5,"03/10/2018 22:50"
"29407",-16,"03/10/2018 16:45"
"29408",-24,"03/10/2018 4:25"
"29409",-14,"03/10/2018 8:25"
"29410",-11,"03/10/2018 12:25"
"29411",-4,"03/10/2018 15:55"
"29412",-10,"03/10/2018 19:50"
"29413",-14,"03/10/2018 4:25"
"29414",35,"03/10/2018 11:15"
"29415",22,"03/10/2018 8:10"
"29416",-5,"03/10/2018 12:55"
"29417",-19,"03/10/2018 16:55"
"29418",-9,"03/10/2018 19:40"
"29419",-14,"03/10/2018 6:00"
"29420",-6,"03/10/2018 11:00"
"29421",1,"03/10/2018 23:15"
"29422",21,"03/10/2018 10:55"
"29423",17,"03/10/2018 5:20"
"29424",-9,"03/10/2018 23:30"
"29425",-11,"03/10/2018 4:15"
"29426",20,"03/10/2018 8:45"
"29427",21,"03/10/2018 15:50"
"29428",28,"03/10/2018 19:40"
"29429",-6,"03/10/2018 16:55"
"29430",4,"03/10/2018 4:10"
"29431",149,"03/10/2018 11:40"
"29432",80,"03/10/2018 8:40"
"29433",1,"03/10/2018 5:05"
"29434",13,"03/10/2018 8:45"
"29435",8,"03/10/2018 14:10"
"29436",-4,"03/10/2018 5:00"
"29437",-13,"03/10/2018 12:10"
"29438",33,"03/10/2018 18:05"
"29439",-5,"03/10/2018 10:15"
"29440",28,"03/10/2018 17:10"
"29441",-14,"03/10/2018 22:25"
"29442",50,"03/10/2018 9:25"
"29443",39,"03/10/2018 15:00"
"29444",15,"03/10/2018 20:30"
"29445",246,"03/10/2018 5:05"
"29446",4,"03/10/2018 4:55"
"29447",-10,"03/10/2018 7:30"
"29448",3,"03/10/2018 4:55"
"29449",53,"03/10/2018 8:40"
"29450",-12,"03/10/2018 16:40"
"29451",27,"03/10/2018 4:40"
"29452",-15,"03/10/2018 13:40"
"29453",-11,"03/10/2018 16:30"
"29454",-2,"03/10/2018 4:05"
"29455",-24,"03/10/2018 17:25"
"29456",-12,"03/10/2018 7:55"
"29457",-2,"03/10/2018 14:35"
"29458",-12,"03/10/2018 19:00"
"29459",-9,"03/10/2018 21:10"
"29460",-4,"03/10/2018 9:55"
"29461",-1,"03/10/2018 14:10"
"29462",3,"03/10/2018 11:00"
"29463",-13,"03/10/2018 18:35"
"29464",-17,"03/10/2018 13:15"
"29465",-13,"03/10/2018 11:00"
"29466",-16,"03/10/2018 2:30"
"29467",-4,"03/10/2018 13:55"
"29468",-12,"03/10/2018 14:55"
"29469",-1,"03/10/2018 8:25"
"29470",-26,"03/10/2018 19:00"
"29471",-9,"03/10/2018 9:45"
"29472",15,"03/10/2018 6:40"
"29473",1,"03/10/2018 14:40"
"29474",-9,"03/10/2018 13:55"
"29475",-7,"03/10/2018 6:55"
"29476",-22,"03/10/2018 0:30"
"29477",-10,"03/10/2018 14:10"
"29478",-11,"03/10/2018 15:10"
"29479",-3,"03/10/2018 9:55"
"29480",-24,"03/10/2018 19:30"
"29481",-23,"03/10/2018 6:05"
"29482",-9,"03/10/2018 7:30"
"29483",-5,"03/10/2018 20:55"
"29484",-10,"03/10/2018 6:55"
"29485",3,"03/10/2018 11:40"
"29486",-8,"03/10/2018 13:25"
"29487",-3,"03/10/2018 13:20"
"29488",-14,"03/10/2018 9:45"
"29489",-18,"03/10/2018 19:10"
"29490",1,"03/10/2018 14:25"
"29491",-20,"03/10/2018 17:50"
"29492",-17,"03/10/2018 7:15"
"29493",14,"18/01/2019 17:30"
"29494",23,"18/01/2019 21:00"
"29495",0,"18/01/2019 22:00"
"29496",0,"18/01/2019 22:05"
"29497",-21,"18/01/2019 4:15"
"29498",3,"18/01/2019 11:20"
"29499",3,"18/01/2019 20:30"
"29500",69,"18/01/2019 20:20"
"29501",35,"18/01/2019 16:30"
"29502",-14,"18/01/2019 5:20"
"29503",-9,"18/01/2019 4:00"
"29504",-14,"18/01/2019 5:50"
"29505",54,"18/01/2019 8:05"
"29506",-3,"18/01/2019 14:45"
"29507",19,"18/01/2019 19:20"
"29508",-13,"18/01/2019 4:15"
"29509",31,"18/01/2019 6:35"
"29510",66,"18/01/2019 8:50"
"29511",99,"18/01/2019 8:25"
"29512",43,"18/01/2019 18:30"
"29513",-2,"18/01/2019 22:30"
"29514",-5,"18/01/2019 11:55"
"29515",29,"18/01/2019 16:45"
"29516",23,"18/01/2019 8:10"
"29517",64,"18/01/2019 12:00"
"29518",61,"18/01/2019 15:55"
"29519",19,"18/01/2019 4:30"
"29520",81,"18/01/2019 8:15"
"29521",48,"18/01/2019 13:25"
"29522",104,"18/01/2019 18:10"
"29523",-7,"18/01/2019 11:30"
"29524",74,"18/01/2019 19:00"
"29525",-6,"18/01/2019 4:45"
"29526",3,"18/01/2019 23:35"
"29527",-14,"18/01/2019 4:10"
"29528",57,"18/01/2019 9:10"
"29529",62,"18/01/2019 14:20"
"29530",-5,"18/01/2019 6:40"
"29531",-6,"18/01/2019 13:55"
"29532",20,"18/01/2019 8:50"
"29533",-9,"18/01/2019 5:15"
"29534",17,"18/01/2019 9:10"
"29535",33,"18/01/2019 14:40"
"29536",127,"18/01/2019 17:10"
"29537",59,"18/01/2019 9:25"
"29538",-11,"18/01/2019 22:15"
"29539",-12,"18/01/2019 3:55"
"29540",107,"18/01/2019 12:25"
"29541",77,"18/01/2019 15:00"
"29542",98,"18/01/2019 16:20"
"29543",-7,"18/01/2019 4:55"
"29544",22,"18/01/2019 4:55"
"29545",71,"18/01/2019 9:20"
"29546",-12,"18/01/2019 5:10"
"29547",41,"18/01/2019 8:40"
"29548",13,"18/01/2019 17:30"
"29549",-1,"18/01/2019 4:45"
"29550",39,"18/01/2019 16:30"
"29551",-13,"18/01/2019 3:40"
"29552",43,"18/01/2019 17:30"
"29553",28,"18/01/2019 7:55"
"29554",36,"18/01/2019 15:15"
"29555",7,"18/01/2019 21:20"
"29556",48,"18/01/2019 10:00"
"29557",2,"18/01/2019 14:05"
"29558",3,"18/01/2019 6:20"
"29559",8,"18/01/2019 13:20"
"29560",-3,"18/01/2019 11:05"
"29561",-10,"18/01/2019 7:15"
"29562",19,"18/01/2019 2:45"
"29563",-24,"18/01/2019 1:55"
"29564",0,"18/01/2019 14:25"
"29565",5,"18/01/2019 14:50"
"29566",11,"18/01/2019 8:55"
"29567",5,"18/01/2019 19:25"
"29568",21,"18/01/2019 9:45"
"29569",27,"18/01/2019 7:00"
"29570",49,"18/01/2019 14:50"
"29571",26,"18/01/2019 14:05"
"29572",13,"18/01/2019 6:55"
"29573",-12,"18/01/2019 1:00"
"29574",18,"18/01/2019 14:15"
"29575",56,"18/01/2019 10:00"
"29576",25,"18/01/2019 19:30"
"29577",15,"18/01/2019 6:05"
"29578",19,"18/01/2019 7:35"
"29579",-5,"18/01/2019 21:00"
"29580",-5,"18/01/2019 21:00"
"29581",-14,"18/01/2019 12:30"
"29582",47,"18/01/2019 11:15"
"29583",31,"18/01/2019 11:35"
"29584",27,"18/01/2019 12:15"
"29585",11,"18/01/2019 13:00"
"29586",-3,"18/01/2019 13:30"
"29587",39,"18/01/2019 9:40"
"29588",11,"18/01/2019 19:05"
"29589",36,"18/01/2019 14:55"
"29590",0,"18/01/2019 5:50"
"29591",32,"18/01/2019 7:15"
"29592",0,"01/04/2019 22:55"
"29593",19,"01/04/2019 11:25"
"29594",-3,"01/04/2019 5:05"
"29595",-15,"01/04/2019 4:00"
"29596",-5,"01/04/2019 6:00"
"29597",11,"01/04/2019 11:35"
"29598",-5,"01/04/2019 6:15"
"29599",115,"01/04/2019 8:10"
"29600",44,"01/04/2019 10:55"
"29601",161,"01/04/2019 12:10"
"29602",28,"01/04/2019 18:00"
"29603",98,"01/04/2019 22:50"
"29604",-16,"01/04/2019 11:10"
"29605",40,"01/04/2019 16:40"
"29606",13,"01/04/2019 22:25"
"29607",-4,"01/04/2019 4:25"
"29608",-1,"01/04/2019 8:45"
"29609",13,"01/04/2019 12:25"
"29610",47,"01/04/2019 15:55"
"29611",71,"01/04/2019 19:50"
"29612",14,"01/04/2019 4:25"
"29613",6,"01/04/2019 11:15"
"29614",65,"01/04/2019 8:10"
"29615",75,"01/04/2019 13:10"
"29616",15,"01/04/2019 16:55"
"29617",280,"01/04/2019 19:40"
"29618",35,"01/04/2019 23:25"
"29619",15,"01/04/2019 6:55"
"29620",154,"01/04/2019 19:15"
"29621",0,"01/04/2019 5:20"
"29622",28,"01/04/2019 23:30"
"29623",-11,"01/04/2019 4:15"
"29624",30,"01/04/2019 8:45"
"29625",38,"01/04/2019 15:50"
"29626",97,"01/04/2019 20:20"
"29627",2,"01/04/2019 4:10"
"29628",103,"01/04/2019 11:15"
"29629",17,"01/04/2019 8:40"
"29630",205,"01/04/2019 5:05"
"29631",54,"01/04/2019 8:50"
"29632",-3,"01/04/2019 14:05"
"29633",250,"01/04/2019 11:40"
"29634",57,"01/04/2019 18:05"
"29635",-1,"01/04/2019 10:15"
"29636",133,"01/04/2019 17:10"
"29637",93,"01/04/2019 22:55"
"29638",-5,"01/04/2019 4:50"
"29639",83,"01/04/2019 15:20"
"29640",139,"01/04/2019 19:25"
"29641",65,"01/04/2019 21:15"
"29642",12,"01/04/2019 4:55"
"29643",14,"01/04/2019 5:00"
"29644",177,"01/04/2019 6:45"
"29645",4,"01/04/2019 4:45"
"29646",110,"01/04/2019 7:50"
"29647",3,"01/04/2019 4:40"
"29648",1,"01/04/2019 13:15"
"29649",94,"01/04/2019 16:30"
"29650",73,"01/04/2019 4:05"
"29651",-1,"01/04/2019 16:50"
"29652",38,"01/04/2019 7:55"
"29653",37,"01/04/2019 14:35"
"29654",94,"01/04/2019 19:00"
"29655",67,"01/04/2019 9:55"
"29656",28,"01/04/2019 7:20"
"29657",86,"01/04/2019 10:50"
"29658",4,"01/04/2019 13:35"
"29659",39,"01/04/2019 11:00"
"29660",-8,"01/04/2019 13:55"
"29661",29,"01/04/2019 9:05"
"29662",-5,"01/04/2019 14:55"
"29663",27,"01/04/2019 8:25"
"29664",34,"01/04/2019 19:00"
"29665",-1,"01/04/2019 9:45"
"29666",103,"01/04/2019 6:40"
"29667",54,"01/04/2019 14:40"
"29668",-4,"01/04/2019 13:55"
"29669",1,"01/04/2019 6:50"
"29670",10,"01/04/2019 0:30"
"29671",10,"01/04/2019 14:05"
"29672",79,"01/04/2019 15:10"
"29673",26,"01/04/2019 9:55"
"29674",32,"01/04/2019 19:30"
"29675",18,"01/04/2019 6:05"
"29676",27,"01/04/2019 22:00"
"29677",24,"01/04/2019 7:30"
"29678",6,"01/04/2019 21:00"
"29679",-6,"01/04/2019 20:55"
"29680",-12,"01/04/2019 6:55"
"29681",69,"01/04/2019 22:25"
"29682",56,"01/04/2019 11:40"
"29683",28,"01/04/2019 13:00"
"29684",17,"01/04/2019 12:50"
"29685",20,"01/04/2019 13:20"
"29686",68,"01/04/2019 9:45"
"29687",103,"01/04/2019 19:10"
"29688",15,"01/04/2019 14:25"
"29689",56,"01/04/2019 21:40"
"29690",-40,"01/04/2019 6:30"
"29691",24,"01/04/2019 17:40"
"29692",-17,"13/12/2018 17:30"
"29693",33,"13/12/2018 21:00"
"29694",5,"13/12/2018 22:00"
"29695",23,"13/12/2018 22:05"
"29696",3,"13/12/2018 11:20"
"29697",-14,"13/12/2018 20:20"
"29698",41,"13/12/2018 21:00"
"29699",-7,"13/12/2018 5:20"
"29700",-3,"13/12/2018 4:00"
"29701",-2,"13/12/2018 5:50"
"29702",8,"13/12/2018 14:30"
"29703",7,"13/12/2018 4:15"
"29704",1,"13/12/2018 6:35"
"29705",-10,"13/12/2018 8:50"
"29706",-8,"13/12/2018 7:35"
"29707",-12,"13/12/2018 18:30"
"29708",-10,"13/12/2018 22:30"
"29709",-11,"13/12/2018 11:55"
"29710",17,"13/12/2018 21:10"
"29711",3,"13/12/2018 22:30"
"29712",-13,"13/12/2018 4:15"
"29713",-8,"13/12/2018 8:10"
"29714",-3,"13/12/2018 12:00"
"29715",30,"13/12/2018 15:55"
"29716",42,"13/12/2018 19:55"
"29717",40,"13/12/2018 4:30"
"29718",40,"13/12/2018 8:15"
"29719",42,"13/12/2018 13:25"
"29720",16,"13/12/2018 18:10"
"29721",83,"13/12/2018 19:45"
"29722",-24,"13/12/2018 23:35"
"29723",21,"13/12/2018 23:15"
"29724",-5,"13/12/2018 11:30"
"29725",41,"13/12/2018 4:45"
"29726",-4,"13/12/2018 4:10"
"29727",69,"13/12/2018 9:10"
"29728",-4,"13/12/2018 14:20"
"29729",12,"13/12/2018 19:00"
"29730",-10,"13/12/2018 6:40"
"29731",-4,"13/12/2018 8:50"
"29732",17,"13/12/2018 5:15"
"29733",-5,"13/12/2018 9:10"
"29734",-33,"13/12/2018 17:10"
"29735",0,"13/12/2018 9:25"
"29736",70,"13/12/2018 14:45"
"29737",173,"13/12/2018 18:40"
"29738",58,"13/12/2018 20:25"
"29739",9,"13/12/2018 22:15"
"29740",-9,"13/12/2018 3:55"
"29741",2,"13/12/2018 12:25"
"29742",78,"13/12/2018 15:00"
"29743",4,"13/12/2018 16:20"
"29744",107,"13/12/2018 19:00"
"29745",-8,"13/12/2018 4:55"
"29746",-2,"13/12/2018 4:55"
"29747",14,"13/12/2018 9:20"
"29748",-1,"13/12/2018 5:10"
"29749",-1,"13/12/2018 8:40"
"29750",-4,"13/12/2018 4:45"
"29751",7,"13/12/2018 16:30"
"29752",-8,"13/12/2018 3:40"
"29753",1,"13/12/2018 17:30"
"29754",-15,"13/12/2018 7:55"
"29755",-13,"13/12/2018 15:15"
"29756",-12,"13/12/2018 19:45"
"29757",-11,"13/12/2018 21:20"
"29758",-15,"13/12/2018 10:00"
"29759",-12,"13/12/2018 7:25"
"29760",-18,"13/12/2018 12:05"
"29761",-12,"13/12/2018 13:20"
"29762",-16,"13/12/2018 11:05"
"29763",-21,"13/12/2018 7:15"
"29764",-24,"13/12/2018 2:35"
"29765",1,"13/12/2018 14:25"
"29766",-6,"13/12/2018 14:50"
"29767",32,"13/12/2018 8:55"
"29768",-4,"13/12/2018 19:25"
"29769",-12,"13/12/2018 9:45"
"29770",0,"13/12/2018 7:00"
"29771",0,"13/12/2018 14:50"
"29772",9,"13/12/2018 14:05"
"29773",3,"13/12/2018 6:55"
"29774",-7,"13/12/2018 1:00"
"29775",9,"13/12/2018 14:15"
"29776",-1,"13/12/2018 15:00"
"29777",-15,"13/12/2018 10:00"
"29778",-13,"13/12/2018 19:30"
"29779",-10,"13/12/2018 6:05"
"29780",9,"13/12/2018 11:05"
"29781",-4,"13/12/2018 21:00"
"29782",-7,"13/12/2018 21:00"
"29783",-20,"13/12/2018 9:20"
"29784",-13,"13/12/2018 6:50"
"29785",-4,"13/12/2018 11:15"
"29786",21,"13/12/2018 11:45"
"29787",6,"13/12/2018 11:35"
"29788",31,"13/12/2018 12:15"
"29789",-3,"13/12/2018 13:30"
"29790",-6,"13/12/2018 9:40"
"29791",1,"13/12/2018 19:05"
"29792",27,"13/12/2018 14:55"
"29793",-25,"13/12/2018 6:10"
"29794",-3,"13/12/2018 17:45"
"29795",0,"13/12/2018 7:15"
"29796",40,"21/04/2019 21:05"
"29797",25,"21/04/2019 21:55"
"29798",59,"21/04/2019 22:55"
"29799",-2,"21/04/2019 11:25"
"29800",107,"21/04/2019 20:45"
"29801",-21,"21/04/2019 5:05"
"29802",207,"21/04/2019 4:00"
"29803",14,"21/04/2019 6:00"
"29804",-5,"21/04/2019 19:45"
"29805",-37,"21/04/2019 4:00"
"29806",-5,"21/04/2019 6:15"
"29807",69,"21/04/2019 8:10"
"29808",113,"21/04/2019 10:45"
"29809",180,"21/04/2019 12:10"
"29810",-1,"21/04/2019 18:00"
"29811",52,"21/04/2019 22:50"
"29812",-16,"21/04/2019 11:10"
"29813",3,"21/04/2019 16:40"
"29814",76,"21/04/2019 22:25"
"29815",-7,"21/04/2019 4:25"
"29816",-3,"21/04/2019 8:45"
"29817",-8,"21/04/2019 12:25"
"29818",25,"21/04/2019 15:55"
"29819",56,"21/04/2019 19:50"
"29820",-9,"21/04/2019 4:25"
"29821",6,"21/04/2019 11:15"
"29822",2,"21/04/2019 8:10"
"29823",13,"21/04/2019 13:10"
"29824",-10,"21/04/2019 16:55"
"29825",130,"21/04/2019 19:40"
"29826",306,"21/04/2019 11:35"
"29827",69,"21/04/2019 19:15"
"29828",-17,"21/04/2019 5:20"
"29829",-4,"21/04/2019 4:15"
"29830",5,"21/04/2019 8:45"
"29831",136,"21/04/2019 15:50"
"29832",96,"21/04/2019 20:20"
"29833",-12,"21/04/2019 4:10"
"29834",82,"21/04/2019 11:15"
"29835",48,"21/04/2019 8:40"
"29836",-11,"21/04/2019 5:05"
"29837",-11,"21/04/2019 8:50"
"29838",80,"21/04/2019 14:05"
"29839",-3,"21/04/2019 11:40"
"29840",214,"21/04/2019 18:05"
"29841",-8,"21/04/2019 10:15"
"29842",11,"21/04/2019 15:15"
"29843",11,"21/04/2019 17:10"
"29844",190,"21/04/2019 22:55"
"29845",-17,"21/04/2019 4:50"
"29846",8,"21/04/2019 15:20"
"29847",113,"21/04/2019 19:25"
"29848",211,"21/04/2019 21:15"
"29849",-16,"21/04/2019 4:55"
"29850",-14,"21/04/2019 5:00"
"29851",13,"21/04/2019 6:45"
"29852",-9,"21/04/2019 4:45"
"29853",8,"21/04/2019 7:50"
"29854",46,"21/04/2019 4:40"
"29855",4,"21/04/2019 13:15"
"29856",7,"21/04/2019 16:30"
"29857",-21,"21/04/2019 4:05"
"29858",17,"21/04/2019 17:25"
"29859",32,"21/04/2019 7:55"
"29860",26,"21/04/2019 14:35"
"29861",-14,"21/04/2019 19:00"
"29862",73,"21/04/2019 21:10"
"29863",-11,"21/04/2019 9:55"
"29864",87,"21/04/2019 14:00"
"29865",-8,"21/04/2019 10:50"
"29866",-3,"21/04/2019 13:35"
"29867",13,"21/04/2019 11:00"
"29868",25,"21/04/2019 7:10"
"29869",21,"21/04/2019 20:25"
"29870",-24,"21/04/2019 2:05"
"29871",14,"21/04/2019 13:55"
"29872",41,"21/04/2019 14:55"
"29873",24,"21/04/2019 8:25"
"29874",17,"21/04/2019 19:00"
"29875",1,"21/04/2019 9:45"
"29876",-4,"21/04/2019 6:40"
"29877",32,"21/04/2019 14:40"
"29878",153,"21/04/2019 13:55"
"29879",2,"21/04/2019 6:50"
"29880",0,"21/04/2019 0:30"
"29881",26,"21/04/2019 14:05"
"29882",14,"21/04/2019 15:10"
"29883",0,"21/04/2019 9:55"
"29884",129,"21/04/2019 19:30"
"29885",-8,"21/04/2019 6:05"
"29886",6,"21/04/2019 7:30"
"29887",58,"21/04/2019 20:00"
"29888",34,"21/04/2019 21:00"
"29889",3,"21/04/2019 20:55"
"29890",66,"21/04/2019 22:25"
"29891",3,"21/04/2019 12:40"
"29892",2,"21/04/2019 11:40"
"29893",11,"21/04/2019 13:00"
"29894",-5,"21/04/2019 13:20"
"29895",-18,"21/04/2019 13:25"
"29896",-5,"21/04/2019 9:45"
"29897",-5,"21/04/2019 19:10"
"29898",40,"21/04/2019 14:25"
"29899",66,"21/04/2019 21:40"
"29900",-35,"21/04/2019 6:30"
"29901",-8,"21/04/2019 17:40"
"29902",-1,"21/04/2019 7:15"
"29903",-2,"18/06/2018 21:00"
"29904",-5,"18/06/2018 22:00"
"29905",-12,"18/06/2018 22:55"
"29906",-3,"18/06/2018 11:25"
"29907",13,"18/06/2018 20:55"
"29908",-5,"18/06/2018 15:00"
"29909",-3,"18/06/2018 4:00"
"29910",14,"18/06/2018 6:00"
"29911",4,"18/06/2018 11:55"
"29912",-2,"18/06/2018 4:00"
"29913",-1,"18/06/2018 7:15"
"29914",-12,"18/06/2018 8:10"
"29915",3,"18/06/2018 10:55"
"29916",15,"18/06/2018 16:45"
"29917",-9,"18/06/2018 19:00"
"29918",6,"18/06/2018 18:00"
"29919",-15,"18/06/2018 22:50"
"29920",8,"18/06/2018 4:25"
"29921",-1,"18/06/2018 8:25"
"29922",-8,"18/06/2018 12:25"
"29923",38,"18/06/2018 15:55"
"29924",29,"18/06/2018 19:50"
"29925",-7,"18/06/2018 4:25"
"29926",0,"18/06/2018 11:15"
"29927",-2,"18/06/2018 8:10"
"29928",-8,"18/06/2018 12:10"
"29929",-11,"18/06/2018 16:55"
"29930",-4,"18/06/2018 18:45"
"29931",-6,"18/06/2018 19:20"
"29932",-11,"18/06/2018 6:00"
"29933",-17,"18/06/2018 23:55"
"29934",-6,"18/06/2018 11:35"
"29935",23,"18/06/2018 19:15"
"29936",173,"18/06/2018 5:20"
"29937",-1,"18/06/2018 4:15"
"29938",9,"18/06/2018 8:45"
"29939",-5,"18/06/2018 15:50"
"29940",34,"18/06/2018 19:40"
"29941",28,"18/06/2018 4:10"
"29942",-10,"18/06/2018 11:40"
"29943",-11,"18/06/2018 8:40"
"29944",-2,"18/06/2018 5:05"
"29945",19,"18/06/2018 8:45"
"29946",11,"18/06/2018 14:10"
"29947",-12,"18/06/2018 5:00"
"29948",-6,"18/06/2018 10:55"
"29949",85,"18/06/2018 13:00"
"29950",-12,"18/06/2018 16:40"
"29951",-3,"18/06/2018 10:15"
"29952",-6,"18/06/2018 15:15"
"29953",8,"18/06/2018 17:10"
"29954",69,"18/06/2018 19:45"
"29955",-13,"18/06/2018 22:55"
"29956",11,"18/06/2018 9:25"
"29957",-7,"18/06/2018 15:00"
"29958",0,"18/06/2018 20:30"
"29959",-3,"18/06/2018 5:05"
"29960",0,"18/06/2018 4:55"
"29961",-8,"18/06/2018 7:30"
"29962",-10,"18/06/2018 4:55"
"29963",-6,"18/06/2018 8:40"
"29964",-12,"18/06/2018 4:40"
"29965",-16,"18/06/2018 13:40"
"29966",-7,"18/06/2018 16:30"
"29967",-18,"18/06/2018 4:05"
"29968",14,"18/06/2018 17:25"
"29969",3,"18/06/2018 7:55"
"29970",7,"18/06/2018 14:35"
"29971",-6,"18/06/2018 19:00"
"29972",0,"18/06/2018 21:10"
"29973",0,"18/06/2018 9:55"
"29974",-5,"18/06/2018 7:35"
"29975",2,"18/06/2018 11:00"
"29976",-9,"18/06/2018 13:15"
"29977",-7,"18/06/2018 11:00"
"29978",-4,"18/06/2018 2:30"
"29979",-13,"18/06/2018 13:55"
"29980",-25,"18/06/2018 14:55"
"29981",-12,"18/06/2018 8:25"
"29982",-15,"18/06/2018 19:00"
"29983",-9,"18/06/2018 9:45"
"29984",44,"18/06/2018 6:40"
"29985",14,"18/06/2018 14:40"
"29986",-13,"18/06/2018 13:55"
"29987",7,"18/06/2018 6:55"
"29988",-25,"18/06/2018 0:30"
"29989",-14,"18/06/2018 14:10"
"29990",13,"18/06/2018 15:10"
"29991",6,"18/06/2018 9:55"
"29992",-17,"18/06/2018 19:30"
"29993",-20,"18/06/2018 6:05"
"29994",8,"18/06/2018 7:30"
"29995",29,"18/06/2018 20:55"
"29996",-15,"18/06/2018 6:55"
"29997",13,"18/06/2018 11:40"
"29998",7,"18/06/2018 13:25"
"29999",-7,"18/06/2018 6:55"
"30000",13,"18/06/2018 12:55"
"30001",4,"18/06/2018 13:20"
"30002",12,"18/06/2018 13:00"
"30003",-7,"18/06/2018 9:45"
"30004",-10,"18/06/2018 19:10"
"30005",-5,"18/06/2018 14:25"
"30006",-3,"18/06/2018 7:15"
"30007",-1,"19/10/2018 21:00"
"30008",-15,"19/10/2018 22:00"
"30009",-26,"19/10/2018 22:55"
"30010",-5,"19/10/2018 11:25"
"30011",21,"19/10/2018 21:00"
"30012",5,"19/10/2018 15:00"
"30013",-14,"19/10/2018 4:00"
"30014",-10,"19/10/2018 6:00"
"30015",-2,"19/10/2018 11:55"
"30016",-11,"19/10/2018 4:00"
"30017",4,"19/10/2018 6:55"
"30018",-9,"19/10/2018 8:10"
"30019",-5,"19/10/2018 10:55"
"30020",-9,"19/10/2018 18:00"
"30021",-21,"19/10/2018 22:50"
"30022",-1,"19/10/2018 16:45"
"30023",-9,"19/10/2018 22:25"
"30024",10,"19/10/2018 4:25"
"30025",42,"19/10/2018 8:25"
"30026",-11,"19/10/2018 11:55"
"30027",-1,"19/10/2018 15:55"
"30028",26,"19/10/2018 19:50"
"30029",-13,"19/10/2018 4:25"
"30030",-3,"19/10/2018 8:10"
"30031",3,"19/10/2018 13:00"
"30032",-12,"19/10/2018 16:55"
"30033",32,"19/10/2018 19:50"
"30034",8,"19/10/2018 6:00"
"30035",6,"19/10/2018 11:00"
"30036",-10,"19/10/2018 11:45"
"30037",-20,"19/10/2018 19:15"
"30038",6,"19/10/2018 5:20"
"30039",-18,"19/10/2018 23:30"
"30040",-7,"19/10/2018 4:15"
"30041",38,"19/10/2018 8:45"
"30042",15,"19/10/2018 15:50"
"30043",-3,"19/10/2018 19:40"
"30044",-14,"19/10/2018 16:40"
"30045",25,"19/10/2018 4:10"
"30046",-9,"19/10/2018 11:40"
"30047",6,"19/10/2018 8:40"
