"","minlatedeparted","scheddeplocal"
"29832",-6,"16/10/2018 15:20"
"29833",-1,"16/10/2018 14:10"
"29834",23,"16/10/2018 6:15"
"29835",-7,"16/10/2018 12:10"
"29836",-5,"16/10/2018 6:55"
"29837",-7,"16/10/2018 5:30"
"29838",0,"16/10/2018 9:25"
"29839",43,"16/10/2018 19:55"
"29840",8,"16/10/2018 10:15"
"29841",1,"16/10/2018 4:10"
"29842",2,"16/10/2018 8:25"
"29843",-8,"16/10/2018 16:10"
"29844",-15,"16/10/2018 17:25"
"29845",-8,"16/10/2018 22:05"
"29846",37,"16/10/2018 13:40"
"29847",-12,"16/10/2018 23:40"
"29848",-2,"16/10/2018 5:55"
"29849",-4,"16/10/2018 13:05"
"29850",0,"16/10/2018 4:40"
"29851",27,"16/10/2018 6:35"
"29852",-13,"16/10/2018 14:55"
"29853",-7,"16/10/2018 9:25"
"29854",-5,"16/10/2018 7:50"
"29855",-4,"16/10/2018 13:40"
"29856",4,"16/10/2018 9:55"
"29857",16,"16/10/2018 4:25"
"29858",3,"16/10/2018 15:55"
"29859",-10,"16/10/2018 16:55"
"29860",-8,"16/10/2018 9:10"
"29861",17,"16/10/2018 10:30"
"29862",3,"16/10/2018 19:25"
"29863",1,"16/10/2018 20:15"
"29864",7,"16/10/2018 10:00"
"29865",-3,"16/10/2018 21:55"
"29866",-6,"16/10/2018 22:45"
"29867",-2,"16/10/2018 5:20"
"29868",22,"16/10/2018 4:55"
"29869",6,"16/10/2018 13:55"
"29870",7,"16/10/2018 5:30"
"29871",57,"16/10/2018 19:15"
"29872",-9,"16/10/2018 3:45"
"29873",27,"16/10/2018 10:35"
"29874",-7,"16/10/2018 21:40"
"29875",41,"16/10/2018 13:30"
"29876",5,"16/10/2018 5:15"
"29877",-1,"16/10/2018 14:55"
"29878",1,"16/10/2018 5:35"
"29879",-3,"16/10/2018 16:05"
"29880",-9,"16/10/2018 10:05"
"29881",-9,"16/10/2018 18:00"
"29882",8,"16/10/2018 11:25"
"29883",5,"16/10/2018 14:25"
"29884",7,"16/10/2018 6:15"
"29885",16,"16/10/2018 13:00"
"29886",1,"16/10/2018 3:40"
"29887",2,"16/10/2018 6:50"
"29888",5,"16/10/2018 16:25"
"29889",32,"16/10/2018 18:25"
"29890",40,"16/10/2018 15:25"
"29891",5,"16/10/2018 21:25"
"29892",-6,"16/10/2018 12:05"
"29893",17,"16/10/2018 4:10"
"29894",-2,"16/10/2018 9:40"
"29895",-4,"16/10/2018 14:20"
"29896",-4,"14/09/2018 7:35"
"29897",-8,"14/09/2018 15:30"
"29898",8,"14/09/2018 17:40"
"29899",-8,"14/09/2018 17:10"
"29900",0,"14/09/2018 7:05"
"29901",-5,"14/09/2018 20:20"
"29902",1,"14/09/2018 6:00"
"29903",3,"14/09/2018 3:55"
"29904",1,"14/09/2018 18:40"
"29905",16,"14/09/2018 22:55"
"29906",-6,"14/09/2018 17:00"
"29907",5,"14/09/2018 4:40"
"29908",15,"14/09/2018 12:00"
"29909",-8,"14/09/2018 19:05"
"29910",-13,"14/09/2018 14:55"
"29911",73,"14/09/2018 19:10"
"29912",-12,"14/09/2018 5:10"
"29913",4,"14/09/2018 16:05"
"29914",-5,"14/09/2018 19:45"
"29915",-5,"14/09/2018 10:55"
"29916",-2,"14/09/2018 3:40"
"29917",-7,"14/09/2018 7:55"
"29918",-6,"14/09/2018 19:15"
"29919",6,"14/09/2018 16:10"
"29920",-9,"14/09/2018 13:25"
"29921",-1,"14/09/2018 6:30"
"29922",5,"14/09/2018 23:25"
"29923",41,"14/09/2018 20:45"
"29924",-6,"14/09/2018 4:55"
"29925",-5,"14/09/2018 14:55"
"29926",31,"14/09/2018 12:05"
"29927",8,"14/09/2018 3:45"
"29928",-6,"14/09/2018 6:15"
"29929",-7,"14/09/2018 15:45"
"29930",-8,"14/09/2018 9:40"
"29931",-4,"14/09/2018 17:55"
"29932",66,"14/09/2018 19:30"
"29933",-15,"14/09/2018 8:55"
"29934",-10,"14/09/2018 23:00"
"29935",9,"14/09/2018 3:55"
"29936",20,"14/09/2018 8:10"
"29937",-13,"14/09/2018 14:40"
"29938",-3,"14/09/2018 16:45"
"29939",50,"14/09/2018 18:25"
"29940",50,"14/09/2018 6:30"
"29941",-16,"14/09/2018 9:10"
"29942",-12,"14/09/2018 11:25"
"29943",2,"14/09/2018 5:25"
"29944",-7,"14/09/2018 20:50"
"29945",4,"14/09/2018 14:10"
"29946",0,"14/09/2018 6:15"
"29947",7,"14/09/2018 5:30"
"29948",-9,"14/09/2018 9:25"
"29949",28,"14/09/2018 19:55"
"29950",2,"14/09/2018 10:15"
"29951",-7,"14/09/2018 11:30"
"29952",4,"14/09/2018 8:25"
"29953",-7,"14/09/2018 16:10"
"29954",-3,"14/09/2018 17:25"
"29955",44,"14/09/2018 22:05"
"29956",1,"14/09/2018 13:40"
"29957",-3,"14/09/2018 8:20"
"29958",-9,"14/09/2018 5:55"
"29959",-3,"14/09/2018 13:05"
"29960",-7,"14/09/2018 4:40"
"29961",-5,"14/09/2018 16:05"
"29962",-13,"14/09/2018 9:25"
"29963",-5,"14/09/2018 9:55"
"29964",1,"14/09/2018 11:00"
"29965",5,"14/09/2018 4:25"
"29966",22,"14/09/2018 15:55"
"29967",-6,"14/09/2018 17:50"
"29968",-7,"14/09/2018 9:10"
"29969",0,"14/09/2018 20:15"
"29970",-8,"14/09/2018 10:00"
"29971",-7,"14/09/2018 13:55"
"29972",43,"14/09/2018 19:35"
"29973",-6,"14/09/2018 5:20"
"29974",-7,"14/09/2018 4:55"
"29975",-5,"14/09/2018 5:30"
"29976",-9,"14/09/2018 16:00"
"29977",31,"14/09/2018 18:25"
"29978",3,"14/09/2018 3:45"
"29979",-4,"14/09/2018 10:35"
"29980",6,"14/09/2018 21:40"
"29981",-4,"14/09/2018 13:30"
"29982",-2,"14/09/2018 3:55"
"29983",-1,"14/09/2018 5:35"
"29984",-11,"14/09/2018 11:55"
"29985",-8,"14/09/2018 10:05"
"29986",-10,"14/09/2018 18:15"
"29987",-6,"14/09/2018 13:40"
"29988",1,"14/09/2018 11:25"
"29989",34,"14/09/2018 6:15"
"29990",-3,"14/09/2018 13:00"
"29991",-9,"14/09/2018 3:40"
"29992",1,"14/09/2018 16:25"
"29993",44,"14/09/2018 18:00"
"29994",37,"14/09/2018 8:35"
"29995",1,"14/09/2018 15:25"
"29996",58,"14/09/2018 21:25"
"29997",-9,"14/09/2018 21:55"
"29998",-2,"14/09/2018 12:05"
"29999",-2,"14/09/2018 4:10"
"30000",32,"14/09/2018 9:40"
"30001",-5,"14/09/2018 14:20"
"30002",16,"09/04/2019 4:10"
"30003",20,"09/04/2019 7:10"
"30004",14,"09/04/2019 15:30"
"30005",73,"09/04/2019 18:05"
"30006",16,"09/04/2019 15:45"
"30007",144,"09/04/2019 17:25"
"30008",0,"09/04/2019 7:25"
"30009",24,"09/04/2019 19:05"
"30010",12,"09/04/2019 5:50"
"30011",8,"09/04/2019 3:45"
"30012",119,"09/04/2019 22:35"
"30013",6,"09/04/2019 7:25"
"30014",-1,"09/04/2019 5:25"
"30015",22,"09/04/2019 13:10"
"30016",35,"09/04/2019 17:00"
"30017",3,"09/04/2019 18:55"
"30018",-1,"09/04/2019 4:35"
"30019",33,"09/04/2019 15:50"
"30020",62,"09/04/2019 19:35"
"30021",-9,"09/04/2019 11:25"
"30022",5,"09/04/2019 3:45"
"30023",9,"09/04/2019 7:55"
"30024",35,"09/04/2019 16:10"
"30025",49,"09/04/2019 12:45"
"30026",49,"09/04/2019 20:40"
"30027",30,"09/04/2019 20:25"
"30028",3,"09/04/2019 12:15"
"30029",12,"09/04/2019 3:55"
"30030",104,"09/04/2019 16:05"
"30031",-9,"09/04/2019 9:40"
"30032",-6,"09/04/2019 17:55"
"30033",82,"09/04/2019 19:35"
"30034",-2,"09/04/2019 7:50"
"30035",55,"09/04/2019 23:00"
"30036",168,"09/04/2019 21:20"
"30037",-1,"09/04/2019 3:30"
"30038",-7,"09/04/2019 15:25"
"30039",23,"09/04/2019 16:50"
"30040",2,"09/04/2019 7:05"
"30041",-6,"09/04/2019 10:30"
"30042",8,"09/04/2019 11:55"
"30043",29,"09/04/2019 5:20"
"30044",5,"09/04/2019 20:50"
"30045",64,"09/04/2019 15:20"
"30046",14,"09/04/2019 8:55"
"30047",13,"09/04/2019 6:15"
"30048",37,"09/04/2019 14:10"
"30049",81,"09/04/2019 13:00"
"30050",-5,"09/04/2019 6:35"
"30051",-8,"09/04/2019 4:55"
"30052",6,"09/04/2019 10:35"
"30053",214,"09/04/2019 20:05"
"30054",-2,"09/04/2019 18:20"
"30055",4,"09/04/2019 3:50"
"30056",-9,"09/04/2019 11:30"
"30057",67,"09/04/2019 7:40"
"30058",-10,"09/04/2019 16:15"
"30059",81,"09/04/2019 22:15"
"30060",49,"09/04/2019 13:45"
"30061",133,"09/04/2019 23:40"
"30062",56,"09/04/2019 10:25"
"30063",3,"09/04/2019 8:15"
"30064",0,"09/04/2019 5:40"
"30065",1,"09/04/2019 12:30"
"30066",19,"09/04/2019 3:55"
"30067",-7,"09/04/2019 9:00"
"30068",36,"09/04/2019 14:50"
"30069",24,"09/04/2019 16:35"
"30070",29,"09/04/2019 6:30"
"30071",10,"09/04/2019 8:05"
"30072",24,"09/04/2019 14:45"
"30073",-1,"09/04/2019 4:15"
"30074",-2,"09/04/2019 10:05"
"30075",2,"09/04/2019 5:30"
"30076",26,"09/04/2019 16:00"
"30077",56,"09/04/2019 18:15"
"30078",-4,"09/04/2019 11:55"
"30079",133,"09/04/2019 19:15"
"30080",35,"09/04/2019 20:15"
"30081",12,"09/04/2019 10:10"
"30082",360,"09/04/2019 22:00"
"30083",100,"09/04/2019 22:20"
"30084",134,"09/04/2019 20:10"
"30085",3,"09/04/2019 6:15"
"30086",-7,"09/04/2019 5:30"
"30087",4,"09/04/2019 13:55"
"30088",-8,"09/04/2019 6:00"
"30089",29,"09/04/2019 19:10"
"30090",5,"09/04/2019 4:30"
"30091",23,"09/04/2019 11:00"
"30092",251,"09/04/2019 20:30"
"30093",21,"09/04/2019 5:35"
"30094",36,"09/04/2019 14:55"
"30095",25,"09/04/2019 6:20"
"30096",7,"09/04/2019 16:05"
"30097",-2,"09/04/2019 11:30"
"30098",11,"09/04/2019 9:25"
"30099",12,"09/04/2019 18:00"
"30100",3,"09/04/2019 10:55"
"30101",-4,"09/04/2019 7:00"
"30102",8,"09/04/2019 8:15"
"30103",-16,"09/04/2019 9:40"
"30104",37,"09/04/2019 12:20"
"30105",8,"09/04/2019 14:55"
"30106",19,"09/04/2019 14:20"
"30107",369,"09/04/2019 7:35"
"30108",11,"09/04/2019 13:40"
"30109",3,"09/04/2019 4:50"
"30110",0,"09/04/2019 6:50"
"30111",38,"09/04/2019 16:45"
"30112",140,"09/04/2019 18:35"
"30113",2,"09/04/2019 8:35"
"30114",83,"09/04/2019 21:05"
"30115",-9,"09/04/2019 12:05"
"30116",5,"09/04/2019 3:50"
"30117",-4,"09/04/2019 9:15"
"30118",-1,"09/04/2019 10:00"
"30119",63,"09/04/2019 14:20"
"30120",-1,"20/03/2019 7:10"
"30121",-5,"20/03/2019 18:15"
"30122",30,"20/03/2019 15:35"
"30123",14,"20/03/2019 15:25"
"30124",120,"20/03/2019 17:10"
"30125",-3,"20/03/2019 7:00"
"30126",-6,"20/03/2019 6:00"
"30127",8,"20/03/2019 3:50"
"30128",-1,"20/03/2019 18:40"
"30129",1,"20/03/2019 22:40"
"30130",0,"20/03/2019 7:25"
"30131",13,"20/03/2019 4:40"
"30132",10,"20/03/2019 13:10"
"30133",4,"20/03/2019 16:20"
"30134",9,"20/03/2019 15:25"
"30135",-2,"20/03/2019 19:00"
"30136",-4,"20/03/2019 5:30"
"30137",1,"20/03/2019 16:00"
"30138",40,"20/03/2019 20:40"
"30139",-8,"20/03/2019 11:35"
"30140",-1,"20/03/2019 3:30"
"30141",8,"20/03/2019 7:55"
"30142",25,"20/03/2019 16:05"
"30143",24,"20/03/2019 12:45"
"30144",33,"20/03/2019 19:55"
"30145",-5,"20/03/2019 23:20"
"30146",1,"20/03/2019 8:05"
"30147",39,"20/03/2019 12:15"
"30148",-2,"20/03/2019 3:55"
"30149",13,"20/03/2019 15:45"
"30150",14,"20/03/2019 9:40"
"30151",-8,"20/03/2019 23:40"
"30152",91,"20/03/2019 21:00"
"30153",3,"20/03/2019 3:30"
"30154",45,"20/03/2019 14:35"
"30155",2,"20/03/2019 17:00"
"30156",1,"20/03/2019 7:25"
"30157",-15,"20/03/2019 12:15"
"30158",29,"20/03/2019 20:50"
"30159",15,"20/03/2019 15:20"
"30160",1,"20/03/2019 8:55"
"30161",-7,"20/03/2019 6:15"
"30162",25,"20/03/2019 14:10"
"30163",-5,"20/03/2019 12:50"
"30164",12,"20/03/2019 10:00"
"30165",33,"20/03/2019 20:00"
"30166",5,"20/03/2019 4:00"
"30167",91,"20/03/2019 11:30"
"30168",51,"20/03/2019 7:50"
"30169",16,"20/03/2019 16:15"
"30170",-6,"20/03/2019 22:25"
"30171",2,"20/03/2019 13:45"
"30172",3,"20/03/2019 23:30"
"30173",-2,"20/03/2019 9:00"
"30174",-2,"20/03/2019 8:15"
"30175",0,"20/03/2019 5:55"
"30176",0,"20/03/2019 12:45"
"30177",9,"20/03/2019 17:00"
"30178",-2,"20/03/2019 7:00"
"30179",48,"20/03/2019 14:50"
"30180",5,"20/03/2019 6:35"
"30181",0,"20/03/2019 4:20"
"30182",21,"20/03/2019 8:00"
"30183",19,"20/03/2019 17:40"
"30184",43,"20/03/2019 10:15"
"30185",22,"20/03/2019 11:50"
"30186",12,"20/03/2019 4:20"
"30187",11,"20/03/2019 15:55"
"30188",-7,"20/03/2019 18:00"
"30189",-9,"20/03/2019 11:55"
"30190",80,"20/03/2019 20:15"
"30191",26,"20/03/2019 10:05"
"30192",17,"20/03/2019 23:30"
"30193",6,"20/03/2019 22:00"
"30194",-8,"20/03/2019 22:30"
"30195",43,"20/03/2019 19:25"
"30196",-8,"20/03/2019 20:35"
"30197",6,"20/03/2019 5:15"
"30198",14,"20/03/2019 13:55"
"30199",7,"20/03/2019 5:35"
"30200",1,"20/03/2019 6:05"
"30201",92,"20/03/2019 19:15"
"30202",2,"20/03/2019 4:20"
"30203",-3,"20/03/2019 22:00"
"30204",26,"20/03/2019 13:25"
"30205",4,"20/03/2019 5:30"
"30206",7,"20/03/2019 6:45"
"30207",-7,"20/03/2019 15:05"
"30208",-3,"20/03/2019 4:15"
"30209",44,"20/03/2019 16:05"
"30210",-9,"20/03/2019 18:00"
"30211",0,"20/03/2019 9:10"
"30212",19,"20/03/2019 5:35"
"30213",1,"20/03/2019 11:00"
"30214",2,"20/03/2019 5:50"
"30215",-1,"20/03/2019 8:10"
"30216",-6,"20/03/2019 9:40"
"30217",29,"20/03/2019 12:25"
"30218",-5,"20/03/2019 15:00"
"30219",1,"20/03/2019 13:05"
"30220",3,"20/03/2019 6:20"
"30221",73,"20/03/2019 13:40"
"30222",16,"20/03/2019 4:30"
"30223",11,"20/03/2019 7:00"
"30224",6,"20/03/2019 15:15"
"30225",7,"20/03/2019 18:35"
"30226",18,"20/03/2019 8:35"
"30227",48,"20/03/2019 16:45"
"30228",12,"20/03/2019 21:05"
"30229",5,"20/03/2019 12:10"
"30230",14,"20/03/2019 3:50"
"30231",11,"20/03/2019 9:40"
"30232",9,"20/03/2019 13:40"
"30233",38,"20/03/2019 8:30"
"30234",25,"11/07/2018 7:10"
"30235",10,"11/07/2018 15:30"
"30236",10,"11/07/2018 17:40"
"30237",1,"11/07/2018 16:45"
"30238",7,"11/07/2018 17:10"
"30239",-9,"11/07/2018 12:25"
"30240",22,"11/07/2018 7:05"
"30241",-3,"11/07/2018 6:00"
"30242",-2,"11/07/2018 3:55"
"30243",-4,"11/07/2018 18:40"
"30244",498,"11/07/2018 22:55"
"30245",19,"11/07/2018 7:25"
"30246",4,"11/07/2018 16:55"
"30247",2,"11/07/2018 4:40"
"30248",-10,"11/07/2018 7:00"
"30249",16,"11/07/2018 12:00"
"30250",-10,"11/07/2018 19:05"
"30251",-3,"11/07/2018 14:40"
"30252",23,"11/07/2018 5:10"
"30253",4,"11/07/2018 19:45"
"30254",-3,"11/07/2018 10:55"
"30255",-2,"11/07/2018 3:40"
"30256",9,"11/07/2018 7:55"
"30257",-4,"11/07/2018 16:10"
"30258",12,"11/07/2018 13:25"
"30259",32,"11/07/2018 20:45"
"30260",2,"11/07/2018 6:30"
"30261",3,"11/07/2018 23:25"
"30262",1,"11/07/2018 14:55"
"30263",3,"11/07/2018 12:05"
"30264",-1,"11/07/2018 3:45"
"30265",8,"11/07/2018 6:15"
"30266",0,"11/07/2018 15:45"
"30267",10,"11/07/2018 9:40"
"30268",7,"11/07/2018 19:25"
"30269",-5,"11/07/2018 8:55"
"30270",-8,"11/07/2018 23:00"
"30271",0,"11/07/2018 3:55"
"30272",9,"11/07/2018 8:10"
"30273",-2,"11/07/2018 14:55"
"30274",16,"11/07/2018 16:45"
"30275",39,"11/07/2018 18:25"
"30276",-10,"11/07/2018 6:30"
"30277",-3,"11/07/2018 9:10"
"30278",-10,"11/07/2018 11:25"
"30279",2,"11/07/2018 20:50"
"30280",7,"11/07/2018 15:20"
"30281",0,"11/07/2018 8:05"
"30282",-10,"11/07/2018 14:10"
"30283",2,"11/07/2018 6:15"
"30284",23,"11/07/2018 5:30"
"30285",-2,"11/07/2018 9:25"
"30286",7,"11/07/2018 19:55"
"30287",-4,"11/07/2018 10:15"
"30288",8,"11/07/2018 4:10"
"30289",-6,"11/07/2018 11:30"
"30290",0,"11/07/2018 8:25"
"30291",15,"11/07/2018 16:10"
"30292",1,"11/07/2018 17:25"
"30293",-11,"11/07/2018 22:05"
"30294",33,"11/07/2018 13:40"
"30295",-14,"11/07/2018 23:40"
"30296",2,"11/07/2018 8:20"
"30297",-8,"11/07/2018 5:55"
"30298",-13,"11/07/2018 13:05"
"30299",2,"11/07/2018 4:40"
"30300",-7,"11/07/2018 6:35"
"30301",-8,"11/07/2018 18:00"
"30302",-9,"11/07/2018 9:25"
"30303",8,"11/07/2018 14:25"
"30304",8,"11/07/2018 9:55"
"30305",-10,"11/07/2018 11:00"
"30306",-3,"11/07/2018 4:25"
"30307",14,"11/07/2018 15:55"
"30308",-3,"11/07/2018 17:00"
"30309",-9,"11/07/2018 20:15"
"30310",10,"11/07/2018 10:00"
"30311",-8,"11/07/2018 23:15"
"30312",16,"11/07/2018 21:55"
"30313",53,"11/07/2018 19:35"
"30314",5,"11/07/2018 20:35"
"30315",13,"11/07/2018 5:20"
"30316",18,"11/07/2018 13:55"
"30317",10,"11/07/2018 4:55"
"30318",15,"11/07/2018 5:30"
"30319",9,"11/07/2018 16:00"
"30320",7,"11/07/2018 19:15"
"30321",-4,"11/07/2018 10:35"
"30322",3,"11/07/2018 21:40"
"30323",0,"11/07/2018 13:30"
"30324",17,"11/07/2018 5:15"
"30325",1,"11/07/2018 6:55"
"30326",-5,"11/07/2018 14:55"
"30327",5,"11/07/2018 3:55"
"30328",-2,"11/07/2018 16:05"
"30329",-12,"11/07/2018 11:55"
"30330",-5,"11/07/2018 10:05"
"30331",-12,"11/07/2018 17:50"
"30332",1,"11/07/2018 13:40"
"30333",10,"11/07/2018 11:25"
"30334",0,"11/07/2018 6:15"
"30335",-7,"11/07/2018 13:00"
"30336",3,"11/07/2018 3:40"
"30337",-4,"11/07/2018 6:50"
"30338",35,"11/07/2018 16:25"
"30339",18,"11/07/2018 18:25"
"30340",22,"11/07/2018 8:35"
"30341",6,"11/07/2018 15:25"
"30342",4,"11/07/2018 21:25"
"30343",-5,"11/07/2018 12:05"
"30344",0,"11/07/2018 4:10"
"30345",9,"11/07/2018 9:40"
"30346",4,"11/07/2018 14:20"
"30347",34,"24/02/2019 7:10"
"30348",5,"24/02/2019 18:15"
"30349",21,"24/02/2019 15:35"
"30350",48,"24/02/2019 15:25"
"30351",24,"24/02/2019 17:10"
"30352",45,"24/02/2019 7:00"
"30353",56,"24/02/2019 18:55"
"30354",4,"24/02/2019 6:00"
"30355",28,"24/02/2019 3:50"
"30356",13,"24/02/2019 22:40"
"30357",7,"24/02/2019 7:25"
"30358",5,"24/02/2019 4:40"
"30359",-2,"24/02/2019 7:30"
"30360",130,"24/02/2019 13:10"
"30361",63,"24/02/2019 16:20"
"30362",63,"24/02/2019 15:25"
"30363",53,"24/02/2019 19:10"
"30364",65,"24/02/2019 19:00"
"30365",37,"24/02/2019 20:20"
"30366",68,"24/02/2019 5:30"
"30367",16,"24/02/2019 16:00"
"30368",22,"24/02/2019 20:40"
"30369",5,"24/02/2019 11:35"
"30370",7,"24/02/2019 3:30"
"30371",18,"24/02/2019 7:55"
"30372",17,"24/02/2019 16:05"
"30373",13,"24/02/2019 12:45"
"30374",22,"24/02/2019 19:55"
"30375",18,"24/02/2019 8:05"
"30376",83,"24/02/2019 12:15"
"30377",2,"24/02/2019 3:55"
"30378",7,"24/02/2019 15:45"
"30379",-4,"24/02/2019 9:40"
"30380",96,"24/02/2019 17:55"
"30381",42,"24/02/2019 19:35"
"30382",1358,"24/02/2019 23:40"
"30383",4,"24/02/2019 3:30"
"30384",44,"24/02/2019 15:00"
"30385",141,"24/02/2019 17:00"
"30386",18,"24/02/2019 7:25"
"30387",1,"24/02/2019 10:30"
"30388",16,"24/02/2019 12:15"
"30389",28,"24/02/2019 20:50"
"30390",32,"24/02/2019 15:20"
"30391",13,"24/02/2019 8:55"
"30392",1,"24/02/2019 6:15"
"30393",6,"24/02/2019 14:10"
"30394",10,"24/02/2019 12:50"
"30395",-6,"24/02/2019 4:55"
"30396",38,"24/02/2019 10:00"
"30397",67,"24/02/2019 20:00"
"30398",40,"24/02/2019 18:20"
"30399",9,"24/02/2019 10:25"
"30400",4,"24/02/2019 4:00"
"30401",52,"24/02/2019 11:30"
"30402",41,"24/02/2019 16:15"
"30403",41,"24/02/2019 22:25"
"30404",34,"24/02/2019 13:45"
"30405",10,"24/02/2019 23:30"
"30406",9,"24/02/2019 9:00"
"30407",20,"24/02/2019 8:15"
"30408",-4,"24/02/2019 5:55"
"30409",3,"24/02/2019 12:45"
"30410",47,"24/02/2019 17:00"
"30411",20,"24/02/2019 5:35"
"30412",66,"24/02/2019 14:50"
"30413",11,"24/02/2019 11:55"
"30414",23,"24/02/2019 6:35"
"30415",15,"24/02/2019 4:20"
"30416",97,"24/02/2019 8:00"
"30417",38,"24/02/2019 17:40"
"30418",-8,"24/02/2019 10:15"
"30419",59,"24/02/2019 14:35"
"30420",0,"24/02/2019 7:00"
"30421",1,"24/02/2019 4:20"
"30422",46,"24/02/2019 15:55"
"30423",-5,"24/02/2019 18:00"
"30424",23,"24/02/2019 19:15"
"30425",1,"24/02/2019 20:15"
"30426",7,"24/02/2019 10:05"
"30427",21,"24/02/2019 22:00"
"30428",57,"24/02/2019 22:30"
"30429",16,"24/02/2019 20:35"
"30430",-4,"24/02/2019 5:15"
"30431",-6,"24/02/2019 13:55"
"30432",8,"24/02/2019 5:35"
"30433",42,"24/02/2019 6:05"
"30434",24,"24/02/2019 19:15"
"30435",2,"24/02/2019 4:20"
"30436",23,"24/02/2019 10:55"
"30437",-4,"24/02/2019 22:00"
"30438",18,"24/02/2019 13:25"
"30439",0,"24/02/2019 5:30"
"30440",37,"24/02/2019 6:45"
"30441",12,"24/02/2019 15:05"
"30442",-1,"24/02/2019 4:15"
"30443",44,"24/02/2019 16:05"
"30444",19,"24/02/2019 18:00"
"30445",1,"24/02/2019 11:50"
"30446",90,"24/02/2019 9:10"
"30447",6,"24/02/2019 5:35"
"30448",51,"24/02/2019 11:00"
"30449",70,"24/02/2019 5:50"
"30450",22,"24/02/2019 8:10"
"30451",85,"24/02/2019 9:40"
"30452",11,"24/02/2019 12:25"
"30453",8,"24/02/2019 15:00"
"30454",11,"24/02/2019 14:25"
"30455",-2,"24/02/2019 6:20"
"30456",62,"24/02/2019 13:40"
"30457",19,"24/02/2019 4:30"
"30458",57,"24/02/2019 7:00"
"30459",19,"24/02/2019 15:15"
"30460",112,"24/02/2019 18:35"
"30461",-3,"24/02/2019 8:35"
"30462",-2,"24/02/2019 16:45"
"30463",25,"24/02/2019 21:05"
"30464",-2,"24/02/2019 12:10"
"30465",5,"24/02/2019 3:50"
"30466",4,"24/02/2019 9:40"
"30467",15,"24/02/2019 13:40"
"30468",2,"24/02/2019 8:30"
"30469",4,"08/05/2018 3:55"
"30470",10,"08/05/2018 7:10"
"30471",38,"08/05/2018 15:30"
"30472",55,"08/05/2018 17:40"
"30473",22,"08/05/2018 16:05"
"30474",-1,"08/05/2018 17:10"
"30475",-6,"08/05/2018 7:05"
"30476",25,"08/05/2018 6:00"
"30477",3,"08/05/2018 3:55"
"30478",29,"08/05/2018 22:55"
"30479",19,"08/05/2018 7:25"
"30480",21,"08/05/2018 16:55"
"30481",8,"08/05/2018 4:40"
"30482",20,"08/05/2018 12:00"
"30483",6,"08/05/2018 18:25"
"30484",87,"08/05/2018 19:10"
"30485",9,"08/05/2018 5:10"
"30486",-10,"08/05/2018 16:05"
"30487",91,"08/05/2018 19:45"
"30488",32,"08/05/2018 10:55"
"30489",7,"08/05/2018 3:40"
"30490",26,"08/05/2018 16:10"
"30491",116,"08/05/2018 20:45"
"30492",7,"08/05/2018 4:40"
"30493",9,"08/05/2018 23:25"
"30494",141,"08/05/2018 20:45"
"30495",11,"08/05/2018 4:55"
"30496",16,"08/05/2018 14:55"
"30497",21,"08/05/2018 12:05"
"30498",-7,"08/05/2018 3:45"
"30499",-9,"08/05/2018 6:15"
"30500",64,"08/05/2018 15:45"
"30501",33,"08/05/2018 9:40"
"30502",218,"08/05/2018 17:55"
"30503",94,"08/05/2018 19:30"
"30504",4,"08/05/2018 8:55"
"30505",0,"08/05/2018 23:00"
"30506",28,"08/05/2018 21:30"
"30507",2,"08/05/2018 3:55"
"30508",66,"08/05/2018 8:10"
"30509",71,"08/05/2018 14:40"
"30510",54,"08/05/2018 16:45"
"30511",5,"08/05/2018 6:30"
"30512",3,"08/05/2018 11:25"
"30513",72,"08/05/2018 20:50"
"30514",65,"08/05/2018 15:20"
"30515",59,"08/05/2018 8:05"
"30516",1,"08/05/2018 14:10"
"30517",1,"08/05/2018 6:15"
"30518",93,"08/05/2018 12:10"
"30519",13,"08/05/2018 5:30"
"30520",39,"08/05/2018 6:30"
"30521",128,"08/05/2018 19:55"
"30522",12,"08/05/2018 10:15"
"30523",-9,"08/05/2018 4:10"
"30524",51,"08/05/2018 11:30"
"30525",44,"08/05/2018 8:25"
"30526",22,"08/05/2018 16:10"
"30527",-5,"08/05/2018 17:25"
"30528",103,"08/05/2018 13:40"
"30529",21,"08/05/2018 23:40"
"30530",3,"08/05/2018 8:20"
"30531",-6,"08/05/2018 5:55"
"30532",-5,"08/05/2018 13:05"
"30533",23,"08/05/2018 9:25"
"30534",-4,"08/05/2018 6:35"
"30535",15,"08/05/2018 14:55"
"30536",31,"08/05/2018 9:25"
"30537",4,"08/05/2018 7:50"
"30538",14,"08/05/2018 13:40"
"30539",9,"08/05/2018 5:25"
"30540",70,"08/05/2018 9:55"
"30541",-2,"08/05/2018 18:40"
"30542",36,"08/05/2018 11:00"
"30543",-9,"08/05/2018 4:25"
"30544",-2,"08/05/2018 15:55"
"30545",49,"08/05/2018 17:00"
"30546",45,"08/05/2018 9:10"
"30547",5,"08/05/2018 10:30"
"30548",157,"08/05/2018 19:25"
"30549",61,"08/05/2018 20:15"
"30550",12,"08/05/2018 10:00"
"30551",95,"08/05/2018 21:55"
"30552",18,"08/05/2018 22:45"
"30553",80,"08/05/2018 20:35"
"30554",13,"08/05/2018 5:20"
"30555",15,"08/05/2018 4:55"
