"","minlatedeparted","origdate"
"32134",-10,"2018-11-18"
"32135",2,"2018-11-18"
"32136",16,"2018-11-18"
"32137",5,"2018-11-18"
"32138",-7,"2018-11-18"
"32139",-2,"2018-11-18"
"32140",-2,"2018-11-18"
"32141",14,"2018-11-18"
"32142",1,"2018-11-18"
"32143",2,"2018-11-18"
"32144",2,"2018-11-18"
"32145",21,"2018-11-18"
"32146",1,"2018-11-18"
"32147",2,"2018-11-18"
"32148",-5,"2018-11-18"
"32149",21,"2018-11-18"
"32150",-2,"2018-11-18"
"32151",2,"2018-11-18"
"32152",2,"2018-11-18"
"32153",8,"2018-11-18"
"32154",8,"2018-11-18"
"32155",-3,"2018-11-18"
"32156",5,"2018-11-18"
"32157",-11,"2018-11-18"
"32158",5,"2018-11-18"
"32159",-7,"2018-11-18"
"32160",-2,"2018-11-18"
"32161",11,"2018-11-18"
"32162",-7,"2018-11-18"
"32163",4,"2018-11-18"
"32164",19,"2018-11-18"
"32165",-11,"2018-11-18"
"32166",-2,"2018-11-18"
"32167",-6,"2018-11-18"
"32168",5,"2018-11-18"
"32169",-1,"2018-11-18"
"32170",-6,"2018-11-18"
"32171",-8,"2018-11-18"
"32172",-1,"2018-11-18"
"32173",-8,"2018-11-18"
"32174",2,"2018-11-18"
"32175",1,"2018-11-18"
"32176",0,"2018-11-18"
"32177",14,"2018-11-18"
"32178",63,"2018-11-18"
"32179",-4,"2018-11-18"
"32180",2,"2018-11-18"
"32181",-4,"2018-11-18"
"32182",1,"2018-11-18"
"32183",-3,"2018-11-18"
"32184",3,"2018-11-18"
"32185",14,"2018-11-18"
"32186",19,"2018-11-18"
"32187",1,"2018-11-18"
"32188",-11,"2018-11-18"
"32189",-2,"2018-11-18"
"32190",-2,"2018-11-18"
"32191",4,"2018-11-18"
"32192",-5,"2018-11-18"
"32193",51,"2018-11-18"
"32194",-13,"2018-11-18"
"32195",-7,"2018-11-18"
"32196",5,"2018-11-18"
"32197",-2,"2018-11-18"
"32198",12,"2018-11-18"
"32199",-6,"2018-11-18"
"32200",44,"2018-11-18"
"32201",15,"2018-11-18"
"32202",-7,"2018-11-18"
"32203",5,"2018-11-18"
"32204",7,"2018-11-18"
"32205",-4,"2018-11-18"
"32206",-4,"2018-11-18"
"32207",51,"2019-04-14"
"32208",5,"2019-04-14"
"32209",11,"2019-04-14"
"32210",-1,"2019-04-14"
"32211",67,"2019-04-14"
"32212",18,"2019-04-14"
"32213",50,"2019-04-14"
"32214",40,"2019-04-14"
"32215",3,"2019-04-14"
"32216",50,"2019-04-14"
"32217",14,"2019-04-14"
"32218",1,"2019-04-14"
"32219",2,"2019-04-14"
"32220",14,"2019-04-14"
"32221",4,"2019-04-14"
"32222",30,"2019-04-14"
"32223",25,"2019-04-14"
"32224",56,"2019-04-14"
"32225",133,"2019-04-14"
"32226",56,"2019-04-14"
"32227",1,"2019-04-14"
"32228",3,"2019-04-14"
"32229",5,"2019-04-14"
"32230",1,"2019-04-14"
"32231",55,"2019-04-14"
"32232",82,"2019-04-14"
"32233",4,"2019-04-14"
"32234",0,"2019-04-14"
"32235",56,"2019-04-14"
"32236",1,"2019-04-14"
"32237",47,"2019-04-14"
"32238",35,"2019-04-14"
"32239",27,"2019-04-14"
"32240",44,"2019-04-14"
"32241",4,"2019-04-14"
"32242",5,"2019-04-14"
"32243",7,"2019-04-14"
"32244",97,"2019-04-14"
"32245",61,"2019-04-14"
"32246",-1,"2019-04-14"
"32247",30,"2019-04-14"
"32248",14,"2019-04-14"
"32249",108,"2019-04-14"
"32250",7,"2019-04-14"
"32251",22,"2019-04-14"
"32252",45,"2019-04-14"
"32253",2,"2019-04-14"
"32254",18,"2019-04-14"
"32255",44,"2019-04-14"
"32256",34,"2019-04-14"
"32257",-1,"2019-04-14"
"32258",42,"2019-04-14"
"32259",10,"2019-04-14"
"32260",92,"2019-04-14"
"32261",6,"2019-04-14"
"32262",7,"2019-04-14"
"32263",28,"2019-04-14"
"32264",-6,"2019-04-14"
"32265",14,"2019-04-14"
"32266",70,"2019-04-14"
"32267",13,"2019-04-14"
"32268",33,"2019-04-14"
"32269",1,"2019-04-14"
"32270",35,"2019-04-14"
"32271",62,"2019-04-14"
"32272",36,"2019-04-14"
"32273",4,"2019-04-14"
"32274",16,"2019-04-14"
"32275",165,"2019-04-14"
"32276",21,"2019-04-14"
"32277",34,"2019-04-14"
"32278",1,"2019-04-14"
"32279",67,"2019-04-14"
"32280",13,"2019-04-14"
"32281",5,"2019-04-14"
"32282",65,"2019-04-14"
"32283",1,"2019-04-14"
"32284",72,"2019-04-14"
"32285",-1,"2019-04-14"
"32286",0,"2019-04-14"
"32287",-3,"2019-04-14"
"32288",22,"2019-04-14"
"32289",2,"2019-04-14"
"32290",-7,"2019-04-14"
"32291",123,"2019-04-14"
"32292",1,"2019-04-14"
"32293",10,"2019-04-14"
"32294",62,"2019-04-14"
"32295",45,"2019-04-14"
"32296",2,"2019-04-14"
"32297",15,"2019-04-14"
"32298",3,"2019-04-14"
"32299",14,"2019-04-14"
"32300",38,"2019-04-14"
"32301",41,"2019-04-14"
"32302",30,"2019-04-14"
"32303",-5,"2019-04-14"
"32304",2,"2019-04-14"
"32305",30,"2019-04-14"
"32306",12,"2019-04-14"
"32307",4,"2019-04-14"
"32308",15,"2019-04-14"
"32309",142,"2019-04-14"
"32310",19,"2019-04-14"
"32311",62,"2019-04-14"
"32312",96,"2019-04-14"
"32313",106,"2019-04-14"
"32314",-1,"2019-04-14"
"32315",16,"2019-04-14"
"32316",43,"2019-04-14"
"32317",45,"2019-04-14"
"32318",77,"2019-04-14"
"32319",106,"2019-04-14"
"32320",31,"2019-04-14"
"32321",48,"2019-04-14"
"32322",66,"2019-04-14"
"32323",15,"2019-04-14"
"32324",-3,"2019-04-14"
"32325",64,"2019-04-14"
"32326",74,"2019-04-14"
"32327",31,"2018-07-29"
"32328",15,"2018-07-29"
"32329",61,"2018-07-29"
"32330",5,"2018-07-29"
"32331",11,"2018-07-29"
"32332",24,"2018-07-29"
"32333",9,"2018-07-29"
"32334",-8,"2018-07-29"
"32335",56,"2018-07-29"
"32336",9,"2018-07-29"
"32337",13,"2018-07-29"
"32338",7,"2018-07-29"
"32339",-8,"2018-07-29"
"32340",7,"2018-07-29"
"32341",31,"2018-07-29"
"32342",19,"2018-07-29"
"32343",-9,"2018-07-29"
"32344",-8,"2018-07-29"
"32345",-8,"2018-07-29"
"32346",5,"2018-07-29"
"32347",-1,"2018-07-29"
"32348",9,"2018-07-29"
"32349",5,"2018-07-29"
"32350",-6,"2018-07-29"
"32351",9,"2018-07-29"
"32352",-6,"2018-07-29"
"32353",-8,"2018-07-29"
"32354",-14,"2018-07-29"
"32355",1,"2018-07-29"
"32356",-10,"2018-07-29"
"32357",-8,"2018-07-29"
"32358",0,"2018-07-29"
"32359",-16,"2018-07-29"
"32360",25,"2018-07-29"
"32361",-9,"2018-07-29"
"32362",-8,"2018-07-29"
"32363",-11,"2018-07-29"
"32364",-7,"2018-07-29"
"32365",-16,"2018-07-29"
"32366",-8,"2018-07-29"
"32367",-6,"2018-07-29"
"32368",25,"2018-07-29"
"32369",-9,"2018-07-29"
"32370",-5,"2018-07-29"
"32371",-8,"2018-07-29"
"32372",-11,"2018-07-29"
"32373",19,"2018-07-29"
"32374",-7,"2018-07-29"
"32375",-3,"2018-07-29"
"32376",17,"2018-07-29"
"32377",-7,"2018-07-29"
"32378",-2,"2018-07-29"
"32379",-7,"2018-07-29"
"32380",15,"2018-07-29"
"32381",-11,"2018-07-29"
"32382",-2,"2018-07-29"
"32383",-7,"2018-07-29"
"32384",14,"2018-07-29"
"32385",-5,"2018-07-29"
"32386",-14,"2018-07-29"
"32387",-8,"2018-07-29"
"32388",18,"2018-07-29"
"32389",29,"2018-07-29"
"32390",10,"2018-07-29"
"32391",-2,"2018-07-29"
"32392",-7,"2018-07-29"
"32393",-5,"2018-07-29"
"32394",-5,"2018-07-29"
"32395",-5,"2018-07-29"
"32396",5,"2018-07-29"
"32397",-7,"2018-07-29"
"32398",-4,"2018-07-29"
"32399",6,"2018-07-29"
"32400",57,"2018-07-29"
"32401",-2,"2018-07-29"
"32402",16,"2018-07-29"
"32403",-8,"2018-07-29"
"32404",-5,"2018-07-29"
"32405",31,"2018-07-29"
"32406",67,"2018-07-29"
"32407",-7,"2018-07-29"
"32408",-5,"2018-07-29"
"32409",18,"2018-07-29"
"32410",18,"2018-07-29"
"32411",-7,"2018-07-29"
"32412",6,"2018-07-29"
"32413",1,"2018-07-29"
"32414",-8,"2018-07-29"
"32415",-3,"2018-07-29"
"32416",11,"2018-07-29"
"32417",14,"2018-07-29"
"32418",1,"2018-07-29"
"32419",-6,"2018-07-29"
"32420",3,"2018-07-29"
"32421",6,"2018-07-29"
"32422",-6,"2018-07-29"
"32423",-2,"2018-07-29"
"32424",15,"2018-07-29"
"32425",6,"2018-07-29"
"32426",-10,"2018-07-29"
"32427",-6,"2018-07-29"
"32428",3,"2018-07-29"
"32429",6,"2018-07-29"
"32430",23,"2018-07-29"
"32431",-10,"2018-07-29"
"32432",-5,"2018-07-29"
"32433",2,"2018-07-29"
"32434",66,"2018-07-29"
"32435",-5,"2018-07-29"
"32436",41,"2018-07-29"
"32437",4,"2018-07-29"
"32438",-10,"2018-07-29"
"32439",7,"2018-07-29"
"32440",9,"2018-07-29"
"32441",-8,"2018-07-29"
"32442",33,"2018-07-09"
"32443",27,"2018-07-09"
"32444",162,"2018-07-09"
"32445",98,"2018-07-09"
"32446",15,"2018-07-09"
"32447",0,"2018-07-09"
"32448",38,"2018-07-09"
"32449",25,"2018-07-09"
"32450",-3,"2018-07-09"
"32451",-2,"2018-07-09"
"32452",3,"2018-07-09"
"32453",16,"2018-07-09"
"32454",12,"2018-07-09"
"32455",16,"2018-07-09"
"32456",-11,"2018-07-09"
"32457",-12,"2018-07-09"
"32458",-11,"2018-07-09"
"32459",17,"2018-07-09"
"32460",-1,"2018-07-09"
"32461",19,"2018-07-09"
"32462",18,"2018-07-09"
"32463",-4,"2018-07-09"
"32464",1,"2018-07-09"
"32465",11,"2018-07-09"
"32466",36,"2018-07-09"
"32467",30,"2018-07-09"
"32468",18,"2018-07-09"
"32469",7,"2018-07-09"
"32470",-13,"2018-07-09"
"32471",0,"2018-07-09"
"32472",-10,"2018-07-09"
"32473",-4,"2018-07-09"
"32474",13,"2018-07-09"
"32475",6,"2018-07-09"
"32476",-2,"2018-07-09"
"32477",-5,"2018-07-09"
"32478",-11,"2018-07-09"
"32479",-13,"2018-07-09"
"32480",-9,"2018-07-09"
"32481",20,"2018-07-09"
"32482",12,"2018-07-09"
"32483",-6,"2018-07-09"
"32484",40,"2018-07-09"
"32485",30,"2018-07-09"
"32486",-6,"2018-07-09"
"32487",-13,"2018-07-09"
"32488",17,"2018-07-09"
"32489",-5,"2018-07-09"
"32490",59,"2018-07-09"
"32491",-2,"2018-07-09"
"32492",-11,"2018-07-09"
"32493",31,"2018-07-09"
"32494",30,"2018-07-09"
"32495",12,"2018-07-09"
"32496",-4,"2018-07-09"
"32497",11,"2018-07-09"
"32498",12,"2018-07-09"
"32499",63,"2018-07-09"
"32500",32,"2018-07-09"
"32501",-5,"2018-07-09"
"32502",52,"2018-07-09"
"32503",-11,"2018-07-09"
"32504",-3,"2018-07-09"
"32505",-2,"2018-07-09"
"32506",-7,"2018-07-09"
"32507",-1,"2018-07-09"
"32508",12,"2018-07-09"
"32509",-9,"2018-07-09"
"32510",-3,"2018-07-09"
"32511",2,"2018-07-09"
"32512",-1,"2018-07-09"
"32513",-2,"2018-07-09"
"32514",-2,"2018-07-09"
"32515",10,"2018-07-09"
"32516",45,"2018-07-09"
"32517",-3,"2018-07-09"
"32518",-8,"2018-07-09"
"32519",-7,"2018-07-09"
"32520",6,"2018-07-09"
"32521",11,"2018-07-09"
"32522",-5,"2018-07-09"
"32523",7,"2018-07-09"
"32524",2,"2018-07-09"
"32525",78,"2018-07-09"
"32526",56,"2018-07-09"
"32527",0,"2018-07-09"
"32528",16,"2018-07-09"
"32529",20,"2018-07-09"
"32530",-3,"2018-07-09"
"32531",26,"2018-07-09"
"32532",-4,"2018-07-09"
"32533",-3,"2018-07-09"
"32534",-10,"2018-07-09"
"32535",-3,"2018-07-09"
"32536",13,"2018-07-09"
"32537",17,"2018-07-09"
"32538",20,"2018-07-09"
"32539",-4,"2018-07-09"
"32540",36,"2018-07-09"
"32541",83,"2018-07-09"
"32542",-7,"2018-07-09"
"32543",14,"2018-07-09"
"32544",-7,"2018-07-09"
"32545",0,"2018-07-09"
"32546",77,"2018-07-09"
"32547",24,"2018-07-09"
"32548",-7,"2018-07-09"
"32549",51,"2018-07-09"
"32550",-2,"2018-07-09"
"32551",-1,"2018-07-09"
"32552",1,"2018-07-09"
"32553",33,"2018-06-13"
"32554",36,"2018-06-13"
"32555",99,"2018-06-13"
"32556",15,"2018-06-13"
"32557",-4,"2018-06-13"
"32558",15,"2018-06-13"
"32559",46,"2018-06-13"
"32560",-1,"2018-06-13"
"32561",-6,"2018-06-13"
"32562",-1,"2018-06-13"
"32563",-11,"2018-06-13"
"32564",1,"2018-06-13"
"32565",7,"2018-06-13"
"32566",28,"2018-06-13"
"32567",53,"2018-06-13"
"32568",-8,"2018-06-13"
"32569",2,"2018-06-13"
"32570",12,"2018-06-13"
"32571",14,"2018-06-13"
"32572",23,"2018-06-13"
"32573",77,"2018-06-13"
"32574",4,"2018-06-13"
"32575",31,"2018-06-13"
"32576",83,"2018-06-13"
"32577",22,"2018-06-13"
"32578",9,"2018-06-13"
"32579",25,"2018-06-13"
"32580",40,"2018-06-13"
"32581",67,"2018-06-13"
"32582",17,"2018-06-13"
"32583",20,"2018-06-13"
"32584",86,"2018-06-13"
"32585",63,"2018-06-13"
"32586",3,"2018-06-13"
"32587",31,"2018-06-13"
"32588",28,"2018-06-13"
"32589",-10,"2018-06-13"
"32590",37,"2018-06-13"
"32591",-1,"2018-06-13"
"32592",33,"2018-06-13"
"32593",-3,"2018-06-13"
"32594",0,"2018-06-13"
"32595",15,"2018-06-13"
"32596",43,"2018-06-13"
"32597",24,"2018-06-13"
"32598",10,"2018-06-13"
"32599",-2,"2018-06-13"
"32600",9,"2018-06-13"
"32601",2,"2018-06-13"
"32602",-3,"2018-06-13"
"32603",46,"2018-06-13"
"32604",50,"2018-06-13"
"32605",1,"2018-06-13"
"32606",19,"2018-06-13"
"32607",15,"2018-06-13"
"32608",55,"2018-06-13"
"32609",-7,"2018-06-13"
"32610",68,"2018-06-13"
"32611",120,"2018-06-13"
"32612",13,"2018-06-13"
"32613",5,"2018-06-13"
"32614",4,"2018-06-13"
"32615",-4,"2018-06-13"
"32616",-1,"2018-06-13"
"32617",30,"2018-06-13"
"32618",52,"2018-06-13"
"32619",26,"2018-06-13"
"32620",12,"2018-06-13"
"32621",16,"2018-06-13"
"32622",-4,"2018-06-13"
"32623",45,"2018-06-13"
"32624",73,"2018-06-13"
"32625",3,"2018-06-13"
"32626",0,"2018-06-13"
"32627",76,"2018-06-13"
"32628",10,"2018-06-13"
"32629",21,"2018-06-13"
"32630",36,"2018-06-13"
"32631",44,"2018-06-13"
"32632",2,"2018-06-13"
"32633",26,"2018-06-13"
"32634",3,"2018-06-13"
"32635",-8,"2018-06-13"
"32636",63,"2018-06-13"
"32637",7,"2018-06-13"
"32638",19,"2018-06-13"
"32639",6,"2018-06-13"
"32640",3,"2018-06-13"
"32641",-4,"2018-06-13"
"32642",21,"2018-06-13"
"32643",153,"2018-06-13"
"32644",7,"2018-06-13"
"32645",21,"2018-06-13"
"32646",35,"2018-06-13"
"32647",53,"2018-06-13"
"32648",-6,"2018-06-13"
"32649",2,"2018-06-13"
"32650",21,"2018-06-13"
"32651",21,"2018-06-13"
"32652",32,"2018-06-13"
"32653",46,"2018-06-13"
"32654",27,"2018-06-13"
"32655",13,"2018-06-13"
"32656",1,"2018-06-13"
"32657",37,"2018-06-13"
"32658",19,"2018-06-13"
"32659",6,"2018-06-13"
"32660",19,"2018-06-13"
"32661",-1,"2018-06-13"
"32662",31,"2018-06-13"
"32663",73,"2018-06-13"
"32664",71,"2018-06-13"
"32665",37,"2018-06-13"
"32666",1,"2018-06-13"
"32667",29,"2018-06-13"
"32668",36,"2018-06-13"
"32669",24,"2018-06-13"
"32670",-5,"2018-06-13"
"32671",55,"2019-04-28"
"32672",13,"2019-04-28"
"32673",-1,"2019-04-28"
"32674",-1,"2019-04-28"
"32675",-3,"2019-04-28"
"32676",26,"2019-04-28"
"32677",-1,"2019-04-28"
"32678",1,"2019-04-28"
"32679",2,"2019-04-28"
"32680",68,"2019-04-28"
"32681",4,"2019-04-28"
"32682",8,"2019-04-28"
"32683",29,"2019-04-28"
"32684",-8,"2019-04-28"
"32685",-10,"2019-04-28"
"32686",4,"2019-04-28"
"32687",26,"2019-04-28"
"32688",51,"2019-04-28"
"32689",8,"2019-04-28"
"32690",28,"2019-04-28"
"32691",60,"2019-04-28"
"32692",1,"2019-04-28"
"32693",36,"2019-04-28"
"32694",79,"2019-04-28"
"32695",23,"2019-04-28"
"32696",10,"2019-04-28"
"32697",4,"2019-04-28"
"32698",-4,"2019-04-28"
"32699",29,"2019-04-28"
"32700",44,"2019-04-28"
"32701",40,"2019-04-28"
"32702",0,"2019-04-28"
"32703",17,"2019-04-28"
"32704",29,"2019-04-28"
"32705",26,"2019-04-28"
"32706",7,"2019-04-28"
"32707",2,"2019-04-28"
"32708",16,"2019-04-28"
"32709",12,"2019-04-28"
"32710",30,"2019-04-28"
"32711",12,"2019-04-28"
"32712",66,"2019-04-28"
"32713",-7,"2019-04-28"
"32714",2,"2019-04-28"
"32715",31,"2019-04-28"
"32716",3,"2019-04-28"
"32717",25,"2019-04-28"
"32718",-2,"2019-04-28"
"32719",-8,"2019-04-28"
"32720",14,"2019-04-28"
"32721",118,"2019-04-28"
"32722",48,"2019-04-28"
"32723",26,"2019-04-28"
"32724",7,"2019-04-28"
"32725",9,"2019-04-28"
"32726",7,"2019-04-28"
"32727",-4,"2019-04-28"
"32728",22,"2019-04-28"
"32729",53,"2019-04-28"
"32730",71,"2019-04-28"
"32731",15,"2019-04-28"
"32732",8,"2019-04-28"
"32733",18,"2019-04-28"
"32734",10,"2019-04-28"
"32735",73,"2019-04-28"
"32736",32,"2019-04-28"
"32737",-6,"2019-04-28"
"32738",7,"2019-04-28"
"32739",17,"2019-04-28"
"32740",13,"2019-04-28"
"32741",4,"2019-04-28"
"32742",24,"2019-04-28"
"32743",132,"2019-04-28"
"32744",3,"2019-04-28"
"32745",6,"2019-04-28"
"32746",5,"2019-04-28"
"32747",36,"2019-04-28"
"32748",2,"2019-04-28"
"32749",2,"2019-04-28"
"32750",10,"2019-04-28"
"32751",28,"2019-04-28"
"32752",-1,"2019-04-28"
"32753",18,"2019-04-28"
"32754",10,"2019-04-28"
"32755",6,"2019-04-28"
"32756",5,"2019-04-28"
"32757",19,"2019-04-28"
"32758",2,"2019-04-28"
"32759",4,"2019-04-28"
"32760",74,"2019-04-28"
"32761",8,"2019-04-28"
"32762",10,"2019-04-28"
"32763",22,"2019-04-28"
"32764",23,"2019-04-28"
"32765",13,"2019-04-28"
"32766",33,"2019-04-28"
"32767",7,"2019-04-28"
"32768",138,"2019-04-28"
"32769",29,"2019-04-28"
"32770",15,"2019-04-28"
"32771",28,"2019-04-28"
"32772",60,"2019-04-28"
"32773",33,"2019-04-28"
"32774",7,"2019-04-28"
"32775",42,"2019-04-28"
"32776",-4,"2019-04-28"
"32777",1,"2018-11-20"
"32778",4,"2018-11-20"
"32779",6,"2018-11-20"
"32780",0,"2018-11-20"
"32781",29,"2018-11-20"
"32782",4,"2018-11-20"
"32783",-5,"2018-11-20"
"32784",24,"2018-11-20"
"32785",-4,"2018-11-20"
"32786",3,"2018-11-20"
"32787",-4,"2018-11-20"
"32788",-2,"2018-11-20"
"32789",-6,"2018-11-20"
"32790",9,"2018-11-20"
"32791",-1,"2018-11-20"
"32792",-2,"2018-11-20"
"32793",-9,"2018-11-20"
"32794",0,"2018-11-20"
"32795",-7,"2018-11-20"
"32796",2,"2018-11-20"
"32797",15,"2018-11-20"
"32798",35,"2018-11-20"
"32799",-3,"2018-11-20"
"32800",17,"2018-11-20"
"32801",15,"2018-11-20"
"32802",58,"2018-11-20"
"32803",0,"2018-11-20"
"32804",-5,"2018-11-20"
"32805",5,"2018-11-20"
"32806",-1,"2018-11-20"
"32807",1,"2018-11-20"
"32808",-6,"2018-11-20"
"32809",15,"2018-11-20"
"32810",5,"2018-11-20"
"32811",-1,"2018-11-20"
"32812",30,"2018-11-20"
"32813",-4,"2018-11-20"
"32814",7,"2018-11-20"
"32815",0,"2018-11-20"
"32816",-2,"2018-11-20"
"32817",5,"2018-11-20"
"32818",64,"2018-11-20"
"32819",1,"2018-11-20"
"32820",-2,"2018-11-20"
"32821",0,"2018-11-20"
"32822",-6,"2018-11-20"
"32823",9,"2018-11-20"
"32824",-8,"2018-11-20"
"32825",-1,"2018-11-20"
"32826",32,"2018-11-20"
"32827",2,"2018-11-20"
"32828",1,"2018-11-20"
"32829",3,"2018-11-20"
"32830",-9,"2018-11-20"
"32831",8,"2018-11-20"
"32832",-4,"2018-11-20"
"32833",26,"2018-11-20"
"32834",9,"2018-11-20"
"32835",-7,"2018-11-20"
"32836",21,"2018-11-20"
"32837",-7,"2018-11-20"
"32838",8,"2018-11-20"
"32839",-3,"2018-11-20"
"32840",0,"2018-11-20"
"32841",-2,"2018-11-20"
"32842",-11,"2018-11-20"
"32843",35,"2018-11-20"
"32844",37,"2018-11-20"
"32845",-1,"2018-11-20"
"32846",-5,"2018-11-20"
"32847",-3,"2018-11-20"
"32848",0,"2018-11-20"
"32849",17,"2018-11-20"
"32850",-4,"2018-11-20"
"32851",65,"2018-11-20"
"32852",-8,"2018-11-20"
"32853",6,"2018-11-20"
"32854",3,"2018-11-20"
"32855",19,"2018-11-20"
"32856",-5,"2018-11-20"
"32857",-10,"2018-11-20"
"32858",9,"2018-11-20"
"32859",48,"2018-11-20"
"32860",15,"2018-11-20"
"32861",58,"2018-11-20"
"32862",4,"2018-11-20"
"32863",28,"2018-11-20"
"32864",18,"2018-11-20"
"32865",-2,"2018-11-20"
"32866",20,"2018-11-20"
"32867",0,"2018-11-20"
"32868",10,"2018-11-20"
"32869",0,"2018-11-20"
"32870",-5,"2019-03-05"
"32871",14,"2019-03-05"
"32872",-3,"2019-03-05"
"32873",13,"2019-03-05"
"32874",-3,"2019-03-05"
"32875",-10,"2019-03-05"
"32876",1,"2019-03-05"
"32877",-5,"2019-03-05"
"32878",3,"2019-03-05"
"32879",-4,"2019-03-05"
"32880",-1,"2019-03-05"
"32881",2,"2019-03-05"
"32882",9,"2019-03-05"
"32883",-6,"2019-03-05"
"32884",25,"2019-03-05"
"32885",14,"2019-03-05"
"32886",35,"2019-03-05"
"32887",-4,"2019-03-05"
"32888",-2,"2019-03-05"
"32889",28,"2019-03-05"
"32890",-8,"2019-03-05"
"32891",4,"2019-03-05"
"32892",14,"2019-03-05"
"32893",10,"2019-03-05"
"32894",22,"2019-03-05"
"32895",22,"2019-03-05"
"32896",-6,"2019-03-05"
"32897",-10,"2019-03-05"
"32898",14,"2019-03-05"
"32899",-3,"2019-03-05"
"32900",18,"2019-03-05"
"32901",-1,"2019-03-05"
"32902",5,"2019-03-05"
"32903",-4,"2019-03-05"
"32904",51,"2019-03-05"
"32905",-1,"2019-03-05"
"32906",-11,"2019-03-05"
"32907",6,"2019-03-05"
"32908",7,"2019-03-05"
"32909",-7,"2019-03-05"
"32910",6,"2019-03-05"
"32911",36,"2019-03-05"
"32912",27,"2019-03-05"
"32913",5,"2019-03-05"
"32914",4,"2019-03-05"
"32915",6,"2019-03-05"
"32916",9,"2019-03-05"
"32917",-6,"2019-03-05"
"32918",6,"2019-03-05"
"32919",-7,"2019-03-05"
"32920",-79,"2019-03-05"
"32921",17,"2019-03-05"
"32922",3,"2019-03-05"
"32923",6,"2019-03-05"
"32924",-4,"2019-03-05"
"32925",18,"2019-03-05"
"32926",0,"2019-03-05"
"32927",-10,"2019-03-05"
"32928",16,"2019-03-05"
"32929",2,"2019-03-05"
"32930",0,"2019-03-05"
"32931",-5,"2019-03-05"
"32932",-2,"2019-03-05"
"32933",-3,"2019-03-05"
"32934",-4,"2019-03-05"
"32935",7,"2019-03-05"
"32936",1,"2019-03-05"
"32937",3,"2019-03-05"
"32938",1,"2019-03-05"
"32939",6,"2019-03-05"
"32940",-13,"2019-03-05"
"32941",5,"2019-03-05"
"32942",-4,"2019-03-05"
"32943",1,"2019-03-05"
"32944",86,"2019-03-05"
"32945",-7,"2019-03-05"
"32946",3,"2019-03-05"
"32947",1,"2019-03-05"
"32948",10,"2019-03-05"
"32949",11,"2019-03-05"
"32950",-1,"2019-03-05"
"32951",13,"2019-03-05"
"32952",-7,"2019-03-05"
"32953",-2,"2019-03-05"
"32954",7,"2019-03-05"
"32955",4,"2019-03-05"
"32956",22,"2019-03-05"
"32957",6,"2019-03-05"
"32958",8,"2019-03-05"
"32959",7,"2019-03-05"
"32960",17,"2019-03-05"
"32961",-3,"2019-03-05"
"32962",2,"2019-03-05"
"32963",-5,"2019-03-05"
"32964",-7,"2019-03-05"
"32965",-5,"2019-03-05"
"32966",-5,"2019-03-05"
"32967",9,"2019-03-05"
"32968",-4,"2019-03-05"
"32969",1,"2019-03-05"
"32970",-4,"2019-03-05"
"32971",-5,"2019-03-05"
"32972",-2,"2019-03-05"
"32973",13,"2019-03-05"
"32974",7,"2019-03-05"
"32975",61,"2019-03-05"
"32976",5,"2019-03-05"
"32977",-4,"2019-03-05"
"32978",-2,"2019-03-05"
"32979",-4,"2019-03-05"
"32980",49,"2019-03-05"
"32981",36,"2019-03-05"
"32982",33,"2019-03-05"
"32983",4,"2019-03-05"
"32984",16,"2019-03-05"
"32985",12,"2019-03-05"
"32986",-2,"2019-03-05"
"32987",265,"2019-02-17"
"32988",15,"2019-02-17"
"32989",41,"2019-02-17"
"32990",-1,"2019-02-17"
"32991",130,"2019-02-17"
"32992",83,"2019-02-17"
"32993",-1,"2019-02-17"
"32994",-5,"2019-02-17"
"32995",-3,"2019-02-17"
"32996",-5,"2019-02-17"
"32997",6,"2019-02-17"
"32998",7,"2019-02-17"
"32999",28,"2019-02-17"
"33000",3,"2019-02-17"
"33001",-7,"2019-02-17"
"33002",4,"2019-02-17"
"33003",2,"2019-02-17"
"33004",9,"2019-02-17"
"33005",-3,"2019-02-17"
"33006",74,"2019-02-17"
"33007",23,"2019-02-17"
"33008",-2,"2019-02-17"
"33009",6,"2019-02-17"
"33010",-6,"2019-02-17"
"33011",10,"2019-02-17"
"33012",-8,"2019-02-17"
"33013",12,"2019-02-17"
"33014",110,"2019-02-17"
"33015",8,"2019-02-17"
"33016",26,"2019-02-17"
"33017",11,"2019-02-17"
"33018",-6,"2019-02-17"
"33019",-10,"2019-02-17"
"33020",10,"2019-02-17"
"33021",18,"2019-02-17"
"33022",33,"2019-02-17"
"33023",29,"2019-02-17"
"33024",29,"2019-02-17"
"33025",21,"2019-02-17"
"33026",11,"2019-02-17"
"33027",-7,"2019-02-17"
"33028",93,"2019-02-17"
"33029",7,"2019-02-17"
"33030",-7,"2019-02-17"
"33031",2,"2019-02-17"
"33032",16,"2019-02-17"
